order_id,order_number,created_at,customer_name,customer_email,fulfillment_status,financial_status,total_price,subtotal_price,total_tax,shipping_price,discount_amount,currency,city,country,line_item_id,product_title,sku,quantity,unit_price,line_total
8201234567095,4095,2026-04-08 11:29:54,Evelyn Bennett,evelyn.bennett1@email.com,fulfilled,refunded,715.29,689.91,52.98,0.00,27.60,USD,Los Angeles,US,487,Lace Bodysuit,SKU-FSN-012,2,69.99,139.98
8201234567095,4095,2026-04-08 11:29:54,Evelyn Bennett,evelyn.bennett1@email.com,fulfilled,refunded,715.29,689.91,52.98,0.00,27.60,USD,Los Angeles,US,488,Strappy Sandals,SKU-FSN-008,1,89.99,89.99
8201234567095,4095,2026-04-08 11:29:54,Evelyn Bennett,evelyn.bennett1@email.com,fulfilled,refunded,715.29,689.91,52.98,0.00,27.60,USD,Los Angeles,US,489,Statement Earrings,SKU-FSN-003,2,59.99,119.98
8201234567095,4095,2026-04-08 11:29:54,Evelyn Bennett,evelyn.bennett1@email.com,fulfilled,refunded,715.29,689.91,52.98,0.00,27.60,USD,Los Angeles,US,490,Rhinestone Belt,SKU-FSN-010,2,49.99,99.98
8201234567095,4095,2026-04-08 11:29:54,Evelyn Bennett,evelyn.bennett1@email.com,fulfilled,refunded,715.29,689.91,52.98,0.00,27.60,USD,Los Angeles,US,491,Satin Heels,SKU-FSN-002,1,139.99,139.99
8201234567095,4095,2026-04-08 11:29:54,Evelyn Bennett,evelyn.bennett1@email.com,fulfilled,refunded,715.29,689.91,52.98,0.00,27.60,USD,Los Angeles,US,492,Maxi Dress,SKU-FSN-009,1,99.99,99.99
8201234567096,4096,2026-04-08 13:45:10,Mia Flores,mia.flores2@email.com,fulfilled,cancelled,842.30,779.91,62.39,0.00,0.00,USD,Los Angeles,US,493,Maxi Dress,SKU-FSN-009,3,99.99,299.97
8201234567096,4096,2026-04-08 13:45:10,Mia Flores,mia.flores2@email.com,fulfilled,cancelled,842.30,779.91,62.39,0.00,0.00,USD,Los Angeles,US,494,Lace Bodysuit,SKU-FSN-012,3,69.99,209.97
8201234567096,4096,2026-04-08 13:45:10,Mia Flores,mia.flores2@email.com,fulfilled,cancelled,842.30,779.91,62.39,0.00,0.00,USD,Los Angeles,US,495,Cropped Jacket,SKU-FSN-005,1,109.99,109.99
8201234567096,4096,2026-04-08 13:45:10,Mia Flores,mia.flores2@email.com,fulfilled,cancelled,842.30,779.91,62.39,0.00,0.00,USD,Los Angeles,US,496,Pleated Skirt,SKU-FSN-007,2,79.99,159.98
8201234567097,4097,2026-04-11 19:38:54,Amelia Bennett,amelia.bennett3@email.com,fulfilled,paid,994.80,979.90,73.69,0.00,58.79,USD,Los Angeles,US,497,Faux Fur Coat,SKU-FSN-011,1,179.99,179.99
8201234567097,4097,2026-04-11 19:38:54,Amelia Bennett,amelia.bennett3@email.com,fulfilled,paid,994.80,979.90,73.69,0.00,58.79,USD,Los Angeles,US,498,Lace Bodysuit,SKU-FSN-012,2,69.99,139.98
8201234567097,4097,2026-04-11 19:38:54,Amelia Bennett,amelia.bennett3@email.com,fulfilled,paid,994.80,979.90,73.69,0.00,58.79,USD,Los Angeles,US,499,Cropped Jacket,SKU-FSN-005,4,109.99,439.96
8201234567097,4097,2026-04-11 19:38:54,Amelia Bennett,amelia.bennett3@email.com,fulfilled,paid,994.80,979.90,73.69,0.00,58.79,USD,Los Angeles,US,500,Rhinestone Belt,SKU-FSN-010,1,49.99,49.99
8201234567097,4097,2026-04-11 19:38:54,Amelia Bennett,amelia.bennett3@email.com,fulfilled,paid,994.80,979.90,73.69,0.00,58.79,USD,Los Angeles,US,501,Pleated Skirt,SKU-FSN-007,1,79.99,79.99
8201234567097,4097,2026-04-11 19:38:54,Amelia Bennett,amelia.bennett3@email.com,fulfilled,paid,994.80,979.90,73.69,0.00,58.79,USD,Los Angeles,US,502,Clutch Bag,SKU-FSN-004,1,89.99,89.99
8201234567098,4098,2026-04-08 11:20:51,Sebastian Perry,sebastian.perry4@email.com,unfulfilled,refunded,794.79,799.91,58.87,0.00,63.99,USD,Los Angeles,US,503,Rhinestone Belt,SKU-FSN-010,2,49.99,99.98
8201234567098,4098,2026-04-08 11:20:51,Sebastian Perry,sebastian.perry4@email.com,unfulfilled,refunded,794.79,799.91,58.87,0.00,63.99,USD,Los Angeles,US,504,Sequin Dress,SKU-FSN-001,2,119.99,239.98
8201234567098,4098,2026-04-08 11:20:51,Sebastian Perry,sebastian.perry4@email.com,unfulfilled,refunded,794.79,799.91,58.87,0.00,63.99,USD,Los Angeles,US,505,Strappy Sandals,SKU-FSN-008,3,89.99,269.97
8201234567098,4098,2026-04-08 11:20:51,Sebastian Perry,sebastian.perry4@email.com,unfulfilled,refunded,794.79,799.91,58.87,0.00,63.99,USD,Los Angeles,US,506,Silk Blouse,SKU-FSN-006,2,94.99,189.98
8201234567099,4099,2026-04-09 13:38:11,Ava Lee,ava.lee5@email.com,fulfilled,refunded,1018.32,1024.88,75.43,0.00,81.99,USD,Miami,US,507,Cropped Jacket,SKU-FSN-005,1,109.99,109.99
8201234567099,4099,2026-04-09 13:38:11,Ava Lee,ava.lee5@email.com,fulfilled,refunded,1018.32,1024.88,75.43,0.00,81.99,USD,Miami,US,508,Strappy Sandals,SKU-FSN-008,2,89.99,179.98
8201234567099,4099,2026-04-09 13:38:11,Ava Lee,ava.lee5@email.com,fulfilled,refunded,1018.32,1024.88,75.43,0.00,81.99,USD,Miami,US,509,Statement Earrings,SKU-FSN-003,3,59.99,179.97
8201234567099,4099,2026-04-09 13:38:11,Ava Lee,ava.lee5@email.com,fulfilled,refunded,1018.32,1024.88,75.43,0.00,81.99,USD,Miami,US,510,Maxi Dress,SKU-FSN-009,3,99.99,299.97
8201234567099,4099,2026-04-09 13:38:11,Ava Lee,ava.lee5@email.com,fulfilled,refunded,1018.32,1024.88,75.43,0.00,81.99,USD,Miami,US,511,Silk Blouse,SKU-FSN-006,1,94.99,94.99
8201234567099,4099,2026-04-09 13:38:11,Ava Lee,ava.lee5@email.com,fulfilled,refunded,1018.32,1024.88,75.43,0.00,81.99,USD,Miami,US,512,Pleated Skirt,SKU-FSN-007,2,79.99,159.98
8201234567100,4100,2026-04-12 20:41:15,Scarlett Powell,scarlett.powell6@email.com,fulfilled,refunded,831.49,769.90,61.59,0.00,0.00,USD,Miami,US,513,Maxi Dress,SKU-FSN-009,1,99.99,99.99
8201234567100,4100,2026-04-12 20:41:15,Scarlett Powell,scarlett.powell6@email.com,fulfilled,refunded,831.49,769.90,61.59,0.00,0.00,USD,Miami,US,514,Strappy Sandals,SKU-FSN-008,3,89.99,269.97
8201234567100,4100,2026-04-12 20:41:15,Scarlett Powell,scarlett.powell6@email.com,fulfilled,refunded,831.49,769.90,61.59,0.00,0.00,USD,Miami,US,515,Lace Bodysuit,SKU-FSN-012,2,69.99,139.98
8201234567100,4100,2026-04-12 20:41:15,Scarlett Powell,scarlett.powell6@email.com,fulfilled,refunded,831.49,769.90,61.59,0.00,0.00,USD,Miami,US,516,Rhinestone Belt,SKU-FSN-010,1,49.99,49.99
8201234567100,4100,2026-04-12 20:41:15,Scarlett Powell,scarlett.powell6@email.com,fulfilled,refunded,831.49,769.90,61.59,0.00,0.00,USD,Miami,US,517,Clutch Bag,SKU-FSN-004,1,89.99,89.99
8201234567100,4100,2026-04-12 20:41:15,Scarlett Powell,scarlett.powell6@email.com,fulfilled,refunded,831.49,769.90,61.59,0.00,0.00,USD,Miami,US,518,Statement Earrings,SKU-FSN-003,2,59.99,119.98
8201234567101,4101,2026-04-15 09:04:25,Elijah Lee,elijah.lee7@email.com,fulfilled,refunded,1393.09,1289.90,103.19,0.00,0.00,USD,Las Vegas,US,519,Cropped Jacket,SKU-FSN-005,2,109.99,219.98
8201234567101,4101,2026-04-15 09:04:25,Elijah Lee,elijah.lee7@email.com,fulfilled,refunded,1393.09,1289.90,103.19,0.00,0.00,USD,Las Vegas,US,520,Pleated Skirt,SKU-FSN-007,2,79.99,159.98
8201234567101,4101,2026-04-15 09:04:25,Elijah Lee,elijah.lee7@email.com,fulfilled,refunded,1393.09,1289.90,103.19,0.00,0.00,USD,Las Vegas,US,521,Faux Fur Coat,SKU-FSN-011,4,179.99,719.96
8201234567101,4101,2026-04-15 09:04:25,Elijah Lee,elijah.lee7@email.com,fulfilled,refunded,1393.09,1289.90,103.19,0.00,0.00,USD,Las Vegas,US,522,Silk Blouse,SKU-FSN-006,2,94.99,189.98
8201234567102,4102,2026-04-16 15:07:59,Mason Brown,mason.brown8@email.com,fulfilled,refunded,1041.85,1004.88,77.17,0.00,40.20,USD,Las Vegas,US,523,Rhinestone Belt,SKU-FSN-010,4,49.99,199.96
8201234567102,4102,2026-04-16 15:07:59,Mason Brown,mason.brown8@email.com,fulfilled,refunded,1041.85,1004.88,77.17,0.00,40.20,USD,Las Vegas,US,524,Maxi Dress,SKU-FSN-009,1,99.99,99.99
8201234567102,4102,2026-04-16 15:07:59,Mason Brown,mason.brown8@email.com,fulfilled,refunded,1041.85,1004.88,77.17,0.00,40.20,USD,Las Vegas,US,525,Silk Blouse,SKU-FSN-006,1,94.99,94.99
8201234567102,4102,2026-04-16 15:07:59,Mason Brown,mason.brown8@email.com,fulfilled,refunded,1041.85,1004.88,77.17,0.00,40.20,USD,Las Vegas,US,526,Sequin Dress,SKU-FSN-001,3,119.99,359.97
8201234567102,4102,2026-04-16 15:07:59,Mason Brown,mason.brown8@email.com,fulfilled,refunded,1041.85,1004.88,77.17,0.00,40.20,USD,Las Vegas,US,527,Lace Bodysuit,SKU-FSN-012,1,69.99,69.99
8201234567102,4102,2026-04-16 15:07:59,Mason Brown,mason.brown8@email.com,fulfilled,refunded,1041.85,1004.88,77.17,0.00,40.20,USD,Las Vegas,US,528,Clutch Bag,SKU-FSN-004,1,89.99,89.99
8201234567102,4102,2026-04-16 15:07:59,Mason Brown,mason.brown8@email.com,fulfilled,refunded,1041.85,1004.88,77.17,0.00,40.20,USD,Las Vegas,US,529,Strappy Sandals,SKU-FSN-008,1,89.99,89.99
8201234567103,4103,2026-04-19 17:06:44,Sophia Kim,sophia.kim9@email.com,unfulfilled,refunded,1390.90,1399.86,103.03,0.00,111.99,USD,Austin,US,530,Satin Heels,SKU-FSN-002,1,139.99,139.99
8201234567103,4103,2026-04-19 17:06:44,Sophia Kim,sophia.kim9@email.com,unfulfilled,refunded,1390.90,1399.86,103.03,0.00,111.99,USD,Austin,US,531,Pleated Skirt,SKU-FSN-007,2,79.99,159.98
8201234567103,4103,2026-04-19 17:06:44,Sophia Kim,sophia.kim9@email.com,unfulfilled,refunded,1390.90,1399.86,103.03,0.00,111.99,USD,Austin,US,532,Maxi Dress,SKU-FSN-009,2,99.99,199.98
8201234567103,4103,2026-04-19 17:06:44,Sophia Kim,sophia.kim9@email.com,unfulfilled,refunded,1390.90,1399.86,103.03,0.00,111.99,USD,Austin,US,533,Sequin Dress,SKU-FSN-001,2,119.99,239.98
8201234567103,4103,2026-04-19 17:06:44,Sophia Kim,sophia.kim9@email.com,unfulfilled,refunded,1390.90,1399.86,103.03,0.00,111.99,USD,Austin,US,534,Faux Fur Coat,SKU-FSN-011,1,179.99,179.99
8201234567103,4103,2026-04-19 17:06:44,Sophia Kim,sophia.kim9@email.com,unfulfilled,refunded,1390.90,1399.86,103.03,0.00,111.99,USD,Austin,US,535,Silk Blouse,SKU-FSN-006,4,94.99,379.96
8201234567103,4103,2026-04-19 17:06:44,Sophia Kim,sophia.kim9@email.com,unfulfilled,refunded,1390.90,1399.86,103.03,0.00,111.99,USD,Austin,US,536,Rhinestone Belt,SKU-FSN-010,2,49.99,99.98
8201234567104,4104,2026-04-16 21:14:30,Emma Jackson,emma.jackson10@email.com,unfulfilled,refunded,642.74,619.93,47.61,0.00,24.80,USD,New York,US,537,Pleated Skirt,SKU-FSN-007,1,79.99,79.99
8201234567104,4104,2026-04-16 21:14:30,Emma Jackson,emma.jackson10@email.com,unfulfilled,refunded,642.74,619.93,47.61,0.00,24.80,USD,New York,US,538,Maxi Dress,SKU-FSN-009,2,99.99,199.98
8201234567104,4104,2026-04-16 21:14:30,Emma Jackson,emma.jackson10@email.com,unfulfilled,refunded,642.74,619.93,47.61,0.00,24.80,USD,New York,US,539,Silk Blouse,SKU-FSN-006,2,94.99,189.98
8201234567104,4104,2026-04-16 21:14:30,Emma Jackson,emma.jackson10@email.com,unfulfilled,refunded,642.74,619.93,47.61,0.00,24.80,USD,New York,US,540,Strappy Sandals,SKU-FSN-008,1,89.99,89.99
8201234567104,4104,2026-04-16 21:14:30,Emma Jackson,emma.jackson10@email.com,unfulfilled,refunded,642.74,619.93,47.61,0.00,24.80,USD,New York,US,541,Statement Earrings,SKU-FSN-003,1,59.99,59.99
8201234567105,4105,2026-04-17 09:04:24,Lucas Jackson,lucas.jackson11@email.com,fulfilled,paid,1322.85,1224.86,97.99,0.00,0.00,USD,Miami,US,542,Pleated Skirt,SKU-FSN-007,3,79.99,239.97
8201234567105,4105,2026-04-17 09:04:24,Lucas Jackson,lucas.jackson11@email.com,fulfilled,paid,1322.85,1224.86,97.99,0.00,0.00,USD,Miami,US,543,Cropped Jacket,SKU-FSN-005,2,109.99,219.98
8201234567105,4105,2026-04-17 09:04:24,Lucas Jackson,lucas.jackson11@email.com,fulfilled,paid,1322.85,1224.86,97.99,0.00,0.00,USD,Miami,US,544,Lace Bodysuit,SKU-FSN-012,2,69.99,139.98
8201234567105,4105,2026-04-17 09:04:24,Lucas Jackson,lucas.jackson11@email.com,fulfilled,paid,1322.85,1224.86,97.99,0.00,0.00,USD,Miami,US,545,Sequin Dress,SKU-FSN-001,1,119.99,119.99
8201234567105,4105,2026-04-17 09:04:24,Lucas Jackson,lucas.jackson11@email.com,fulfilled,paid,1322.85,1224.86,97.99,0.00,0.00,USD,Miami,US,546,Statement Earrings,SKU-FSN-003,2,59.99,119.98
8201234567105,4105,2026-04-17 09:04:24,Lucas Jackson,lucas.jackson11@email.com,fulfilled,paid,1322.85,1224.86,97.99,0.00,0.00,USD,Miami,US,547,Maxi Dress,SKU-FSN-009,1,99.99,99.99
8201234567105,4105,2026-04-17 09:04:24,Lucas Jackson,lucas.jackson11@email.com,fulfilled,paid,1322.85,1224.86,97.99,0.00,0.00,USD,Miami,US,548,Silk Blouse,SKU-FSN-006,3,94.99,284.97
8201234567106,4106,2026-04-17 09:49:51,Isabella Martinez,isabella.martinez12@email.com,unfulfilled,pending,596.10,599.93,44.16,0.00,47.99,USD,Los Angeles,US,549,Maxi Dress,SKU-FSN-009,1,99.99,99.99
8201234567106,4106,2026-04-17 09:49:51,Isabella Martinez,isabella.martinez12@email.com,unfulfilled,pending,596.10,599.93,44.16,0.00,47.99,USD,Los Angeles,US,550,Satin Heels,SKU-FSN-002,2,139.99,279.98
8201234567106,4106,2026-04-17 09:49:51,Isabella Martinez,isabella.martinez12@email.com,unfulfilled,pending,596.10,599.93,44.16,0.00,47.99,USD,Los Angeles,US,551,Statement Earrings,SKU-FSN-003,2,59.99,119.98
8201234567106,4106,2026-04-17 09:49:51,Isabella Martinez,isabella.martinez12@email.com,unfulfilled,pending,596.10,599.93,44.16,0.00,47.99,USD,Los Angeles,US,552,Rhinestone Belt,SKU-FSN-010,2,49.99,99.98
8201234567107,4107,2026-04-16 10:00:47,Ethan Sanders,ethan.sanders13@email.com,fulfilled,refunded,922.65,889.91,68.34,0.00,35.60,USD,Miami,US,553,Faux Fur Coat,SKU-FSN-011,1,179.99,179.99
8201234567107,4107,2026-04-16 10:00:47,Ethan Sanders,ethan.sanders13@email.com,fulfilled,refunded,922.65,889.91,68.34,0.00,35.60,USD,Miami,US,554,Lace Bodysuit,SKU-FSN-012,1,69.99,69.99
8201234567107,4107,2026-04-16 10:00:47,Ethan Sanders,ethan.sanders13@email.com,fulfilled,refunded,922.65,889.91,68.34,0.00,35.60,USD,Miami,US,555,Pleated Skirt,SKU-FSN-007,1,79.99,79.99
8201234567107,4107,2026-04-16 10:00:47,Ethan Sanders,ethan.sanders13@email.com,fulfilled,refunded,922.65,889.91,68.34,0.00,35.60,USD,Miami,US,556,Rhinestone Belt,SKU-FSN-010,1,49.99,49.99
8201234567107,4107,2026-04-16 10:00:47,Ethan Sanders,ethan.sanders13@email.com,fulfilled,refunded,922.65,889.91,68.34,0.00,35.60,USD,Miami,US,557,Strappy Sandals,SKU-FSN-008,1,89.99,89.99
8201234567107,4107,2026-04-16 10:00:47,Ethan Sanders,ethan.sanders13@email.com,fulfilled,refunded,922.65,889.91,68.34,0.00,35.60,USD,Miami,US,558,Sequin Dress,SKU-FSN-001,2,119.99,239.98
8201234567107,4107,2026-04-16 10:00:47,Ethan Sanders,ethan.sanders13@email.com,fulfilled,refunded,922.65,889.91,68.34,0.00,35.60,USD,Miami,US,559,Clutch Bag,SKU-FSN-004,2,89.99,179.98
8201234567108,4108,2026-04-13 19:28:43,Ella Martin,ella.martin14@email.com,pending,cancelled,771.47,759.92,57.15,0.00,45.60,USD,New York,US,560,Maxi Dress,SKU-FSN-009,1,99.99,99.99
8201234567108,4108,2026-04-13 19:28:43,Ella Martin,ella.martin14@email.com,pending,cancelled,771.47,759.92,57.15,0.00,45.60,USD,New York,US,561,Lace Bodysuit,SKU-FSN-012,2,69.99,139.98
8201234567108,4108,2026-04-13 19:28:43,Ella Martin,ella.martin14@email.com,pending,cancelled,771.47,759.92,57.15,0.00,45.60,USD,New York,US,562,Cropped Jacket,SKU-FSN-005,3,109.99,329.97
8201234567108,4108,2026-04-13 19:28:43,Ella Martin,ella.martin14@email.com,pending,cancelled,771.47,759.92,57.15,0.00,45.60,USD,New York,US,563,Rhinestone Belt,SKU-FSN-010,1,49.99,49.99
8201234567108,4108,2026-04-13 19:28:43,Ella Martin,ella.martin14@email.com,pending,cancelled,771.47,759.92,57.15,0.00,45.60,USD,New York,US,564,Satin Heels,SKU-FSN-002,1,139.99,139.99
8201234567109,4109,2026-04-23 09:44:36,Madison Cox,madison.cox15@email.com,fulfilled,refunded,832.37,819.90,61.66,0.00,49.19,USD,Austin,US,565,Pleated Skirt,SKU-FSN-007,3,79.99,239.97
8201234567109,4109,2026-04-23 09:44:36,Madison Cox,madison.cox15@email.com,fulfilled,refunded,832.37,819.90,61.66,0.00,49.19,USD,Austin,US,566,Statement Earrings,SKU-FSN-003,1,59.99,59.99
8201234567109,4109,2026-04-23 09:44:36,Madison Cox,madison.cox15@email.com,fulfilled,refunded,832.37,819.90,61.66,0.00,49.19,USD,Austin,US,567,Cropped Jacket,SKU-FSN-005,2,109.99,219.98
8201234567109,4109,2026-04-23 09:44:36,Madison Cox,madison.cox15@email.com,fulfilled,refunded,832.37,819.90,61.66,0.00,49.19,USD,Austin,US,568,Lace Bodysuit,SKU-FSN-012,3,69.99,209.97
8201234567109,4109,2026-04-23 09:44:36,Madison Cox,madison.cox15@email.com,fulfilled,refunded,832.37,819.90,61.66,0.00,49.19,USD,Austin,US,569,Strappy Sandals,SKU-FSN-008,1,89.99,89.99
8201234567110,4110,2026-04-26 20:33:38,Amelia Turner,amelia.turner16@email.com,unfulfilled,refunded,526.54,529.94,39.00,0.00,42.40,USD,New York,US,570,Rhinestone Belt,SKU-FSN-010,1,49.99,49.99
8201234567110,4110,2026-04-26 20:33:38,Amelia Turner,amelia.turner16@email.com,unfulfilled,refunded,526.54,529.94,39.00,0.00,42.40,USD,New York,US,571,Strappy Sandals,SKU-FSN-008,2,89.99,179.98
8201234567110,4110,2026-04-26 20:33:38,Amelia Turner,amelia.turner16@email.com,unfulfilled,refunded,526.54,529.94,39.00,0.00,42.40,USD,New York,US,572,Pleated Skirt,SKU-FSN-007,2,79.99,159.98
8201234567110,4110,2026-04-26 20:33:38,Amelia Turner,amelia.turner16@email.com,unfulfilled,refunded,526.54,529.94,39.00,0.00,42.40,USD,New York,US,573,Satin Heels,SKU-FSN-002,1,139.99,139.99
8201234567111,4111,2026-04-20 16:05:29,Olivia Griffin,olivia.griffin17@email.com,unfulfilled,refunded,799.75,804.90,59.24,0.00,64.39,USD,Miami,US,574,Rhinestone Belt,SKU-FSN-010,3,49.99,149.97
8201234567111,4111,2026-04-20 16:05:29,Olivia Griffin,olivia.griffin17@email.com,unfulfilled,refunded,799.75,804.90,59.24,0.00,64.39,USD,Miami,US,575,Silk Blouse,SKU-FSN-006,1,94.99,94.99
8201234567111,4111,2026-04-20 16:05:29,Olivia Griffin,olivia.griffin17@email.com,unfulfilled,refunded,799.75,804.90,59.24,0.00,64.39,USD,Miami,US,576,Strappy Sandals,SKU-FSN-008,1,89.99,89.99
8201234567111,4111,2026-04-20 16:05:29,Olivia Griffin,olivia.griffin17@email.com,unfulfilled,refunded,799.75,804.90,59.24,0.00,64.39,USD,Miami,US,577,Pleated Skirt,SKU-FSN-007,1,79.99,79.99
8201234567111,4111,2026-04-20 16:05:29,Olivia Griffin,olivia.griffin17@email.com,unfulfilled,refunded,799.75,804.90,59.24,0.00,64.39,USD,Miami,US,578,Maxi Dress,SKU-FSN-009,3,99.99,299.97
8201234567111,4111,2026-04-20 16:05:29,Olivia Griffin,olivia.griffin17@email.com,unfulfilled,refunded,799.75,804.90,59.24,0.00,64.39,USD,Miami,US,579,Clutch Bag,SKU-FSN-004,1,89.99,89.99
8201234567112,4112,2026-04-22 12:04:34,Evelyn Collins,evelyn.collins18@email.com,fulfilled,refunded,1092.84,1099.88,80.95,0.00,87.99,USD,Miami,US,580,Maxi Dress,SKU-FSN-009,2,99.99,199.98
8201234567112,4112,2026-04-22 12:04:34,Evelyn Collins,evelyn.collins18@email.com,fulfilled,refunded,1092.84,1099.88,80.95,0.00,87.99,USD,Miami,US,581,Clutch Bag,SKU-FSN-004,4,89.99,359.96
8201234567112,4112,2026-04-22 12:04:34,Evelyn Collins,evelyn.collins18@email.com,fulfilled,refunded,1092.84,1099.88,80.95,0.00,87.99,USD,Miami,US,582,Strappy Sandals,SKU-FSN-008,4,89.99,359.96
8201234567112,4112,2026-04-22 12:04:34,Evelyn Collins,evelyn.collins18@email.com,fulfilled,refunded,1092.84,1099.88,80.95,0.00,87.99,USD,Miami,US,583,Lace Bodysuit,SKU-FSN-012,1,69.99,69.99
8201234567112,4112,2026-04-22 12:04:34,Evelyn Collins,evelyn.collins18@email.com,fulfilled,refunded,1092.84,1099.88,80.95,0.00,87.99,USD,Miami,US,584,Cropped Jacket,SKU-FSN-005,1,109.99,109.99
8201234567113,4113,2026-04-24 15:55:46,Julian Ramirez,julian.ramirez19@email.com,unfulfilled,refunded,637.11,589.92,47.19,0.00,0.00,USD,New York,US,585,Sequin Dress,SKU-FSN-001,1,119.99,119.99
8201234567113,4113,2026-04-24 15:55:46,Julian Ramirez,julian.ramirez19@email.com,unfulfilled,refunded,637.11,589.92,47.19,0.00,0.00,USD,New York,US,586,Pleated Skirt,SKU-FSN-007,1,79.99,79.99
8201234567113,4113,2026-04-24 15:55:46,Julian Ramirez,julian.ramirez19@email.com,unfulfilled,refunded,637.11,589.92,47.19,0.00,0.00,USD,New York,US,587,Maxi Dress,SKU-FSN-009,1,99.99,99.99
8201234567113,4113,2026-04-24 15:55:46,Julian Ramirez,julian.ramirez19@email.com,unfulfilled,refunded,637.11,589.92,47.19,0.00,0.00,USD,New York,US,588,Lace Bodysuit,SKU-FSN-012,2,69.99,139.98
8201234567113,4113,2026-04-24 15:55:46,Julian Ramirez,julian.ramirez19@email.com,unfulfilled,refunded,637.11,589.92,47.19,0.00,0.00,USD,New York,US,589,Rhinestone Belt,SKU-FSN-010,3,49.99,149.97
8201234567114,4114,2026-04-22 10:18:01,Mia Anderson,mia.anderson20@email.com,unfulfilled,pending,1368.45,1319.88,101.37,0.00,52.80,USD,Austin,US,590,Clutch Bag,SKU-FSN-004,2,89.99,179.98
8201234567114,4114,2026-04-22 10:18:01,Mia Anderson,mia.anderson20@email.com,unfulfilled,pending,1368.45,1319.88,101.37,0.00,52.80,USD,Austin,US,591,Faux Fur Coat,SKU-FSN-011,2,179.99,359.98
8201234567114,4114,2026-04-22 10:18:01,Mia Anderson,mia.anderson20@email.com,unfulfilled,pending,1368.45,1319.88,101.37,0.00,52.80,USD,Austin,US,592,Satin Heels,SKU-FSN-002,1,139.99,139.99
8201234567114,4114,2026-04-22 10:18:01,Mia Anderson,mia.anderson20@email.com,unfulfilled,pending,1368.45,1319.88,101.37,0.00,52.80,USD,Austin,US,593,Maxi Dress,SKU-FSN-009,2,99.99,199.98
8201234567114,4114,2026-04-22 10:18:01,Mia Anderson,mia.anderson20@email.com,unfulfilled,pending,1368.45,1319.88,101.37,0.00,52.80,USD,Austin,US,594,Pleated Skirt,SKU-FSN-007,1,79.99,79.99
8201234567114,4114,2026-04-22 10:18:01,Mia Anderson,mia.anderson20@email.com,unfulfilled,pending,1368.45,1319.88,101.37,0.00,52.80,USD,Austin,US,595,Sequin Dress,SKU-FSN-001,2,119.99,239.98
8201234567114,4114,2026-04-22 10:18:01,Mia Anderson,mia.anderson20@email.com,unfulfilled,pending,1368.45,1319.88,101.37,0.00,52.80,USD,Austin,US,596,Statement Earrings,SKU-FSN-003,2,59.99,119.98
8201234567115,4115,2026-04-28 10:43:19,Samuel Simmons,samuel.simmons21@email.com,unfulfilled,cancelled,487.22,479.93,36.09,0.00,28.80,USD,New York,US,597,Rhinestone Belt,SKU-FSN-010,3,49.99,149.97
8201234567115,4115,2026-04-28 10:43:19,Samuel Simmons,samuel.simmons21@email.com,unfulfilled,cancelled,487.22,479.93,36.09,0.00,28.80,USD,New York,US,598,Lace Bodysuit,SKU-FSN-012,1,69.99,69.99
8201234567115,4115,2026-04-28 10:43:19,Samuel Simmons,samuel.simmons21@email.com,unfulfilled,cancelled,487.22,479.93,36.09,0.00,28.80,USD,New York,US,599,Pleated Skirt,SKU-FSN-007,1,79.99,79.99
8201234567115,4115,2026-04-28 10:43:19,Samuel Simmons,samuel.simmons21@email.com,unfulfilled,cancelled,487.22,479.93,36.09,0.00,28.80,USD,New York,US,600,Strappy Sandals,SKU-FSN-008,2,89.99,179.98
8201234567116,4116,2026-04-27 19:50:09,Benjamin Brooks,benjamin.brooks22@email.com,fulfilled,refunded,1009.68,934.89,74.79,0.00,0.00,USD,Las Vegas,US,601,Maxi Dress,SKU-FSN-009,3,99.99,299.97
8201234567116,4116,2026-04-27 19:50:09,Benjamin Brooks,benjamin.brooks22@email.com,fulfilled,refunded,1009.68,934.89,74.79,0.00,0.00,USD,Las Vegas,US,602,Pleated Skirt,SKU-FSN-007,2,79.99,159.98
8201234567116,4116,2026-04-27 19:50:09,Benjamin Brooks,benjamin.brooks22@email.com,fulfilled,refunded,1009.68,934.89,74.79,0.00,0.00,USD,Las Vegas,US,603,Silk Blouse,SKU-FSN-006,3,94.99,284.97
8201234567116,4116,2026-04-27 19:50:09,Benjamin Brooks,benjamin.brooks22@email.com,fulfilled,refunded,1009.68,934.89,74.79,0.00,0.00,USD,Las Vegas,US,604,Rhinestone Belt,SKU-FSN-010,2,49.99,99.98
8201234567116,4116,2026-04-27 19:50:09,Benjamin Brooks,benjamin.brooks22@email.com,fulfilled,refunded,1009.68,934.89,74.79,0.00,0.00,USD,Las Vegas,US,605,Clutch Bag,SKU-FSN-004,1,89.99,89.99
8201234567117,4117,2026-04-28 18:49:04,Jackson Griffin,jackson.griffin0@email.com,fulfilled,refunded,923.75,909.91,68.43,0.00,54.59,USD,Atlanta,US,606,Silk Blouse,SKU-FSN-006,2,94.99,189.98
8201234567117,4117,2026-04-28 18:49:04,Jackson Griffin,jackson.griffin0@email.com,fulfilled,refunded,923.75,909.91,68.43,0.00,54.59,USD,Atlanta,US,607,Statement Earrings,SKU-FSN-003,2,59.99,119.98
