order_id,order_number,created_at,customer_name,customer_email,fulfillment_status,financial_status,total_price,subtotal_price,total_tax,shipping_price,discount_amount,currency,city,country,line_item_id,product_title,sku,quantity,unit_price,line_total
8401234567092,6092,2026-07-07 17:38:28,Zoe Griffin,zoe.griffin20@email.com,fulfilled,paid,952.43,881.88,70.55,0.00,0.00,USD,Seattle,US,498,Weekender Bag,SKU-ODR-011,2,124.99,249.98
8401234567092,6092,2026-07-07 17:38:28,Zoe Griffin,zoe.griffin20@email.com,fulfilled,paid,952.43,881.88,70.55,0.00,0.00,USD,Seattle,US,499,Water Bottle,SKU-ODR-008,2,24.99,49.98
8401234567092,6092,2026-07-07 17:38:28,Zoe Griffin,zoe.griffin20@email.com,fulfilled,paid,952.43,881.88,70.55,0.00,0.00,USD,Seattle,US,500,Lightweight Hoodie,SKU-ODR-003,2,64.99,129.98
8401234567092,6092,2026-07-07 17:38:28,Zoe Griffin,zoe.griffin20@email.com,fulfilled,paid,952.43,881.88,70.55,0.00,0.00,USD,Seattle,US,501,Windbreaker,SKU-ODR-007,4,94.99,379.96
8401234567093,6093,2026-07-12 12:58:39,Caleb Bennett,caleb.bennett21@email.com,fulfilled,paid,696.48,644.89,51.59,0.00,0.00,USD,Denver,US,502,Yoga Mat,SKU-ODR-010,1,49.99,49.99
8401234567093,6093,2026-07-12 12:58:39,Caleb Bennett,caleb.bennett21@email.com,fulfilled,paid,696.48,644.89,51.59,0.00,0.00,USD,Denver,US,503,Lounge Joggers,SKU-ODR-013,5,58.99,294.95
8401234567093,6093,2026-07-12 12:58:39,Caleb Bennett,caleb.bennett21@email.com,fulfilled,paid,696.48,644.89,51.59,0.00,0.00,USD,Denver,US,504,Running Shoes,SKU-ODR-001,1,159.99,159.99
8401234567093,6093,2026-07-12 12:58:39,Caleb Bennett,caleb.bennett21@email.com,fulfilled,paid,696.48,644.89,51.59,0.00,0.00,USD,Denver,US,505,Water Bottle,SKU-ODR-008,2,24.99,49.98
8401234567093,6093,2026-07-12 12:58:39,Caleb Bennett,caleb.bennett21@email.com,fulfilled,paid,696.48,644.89,51.59,0.00,0.00,USD,Denver,US,506,Sport Sunglasses,SKU-ODR-012,2,44.99,89.98
8401234567094,6094,2026-07-07 11:45:03,Harper Price,harper.price22@email.com,pending,pending,1077.89,1084.84,79.84,0.00,86.79,USD,Charlotte,US,507,Daypack,SKU-ODR-005,2,84.99,169.98
8401234567094,6094,2026-07-07 11:45:03,Harper Price,harper.price22@email.com,pending,pending,1077.89,1084.84,79.84,0.00,86.79,USD,Charlotte,US,508,Performance Tee,SKU-ODR-006,3,32.99,98.97
8401234567094,6094,2026-07-07 11:45:03,Harper Price,harper.price22@email.com,pending,pending,1077.89,1084.84,79.84,0.00,86.79,USD,Charlotte,US,509,Lounge Joggers,SKU-ODR-013,2,58.99,117.98
8401234567094,6094,2026-07-07 11:45:03,Harper Price,harper.price22@email.com,pending,pending,1077.89,1084.84,79.84,0.00,86.79,USD,Charlotte,US,510,Trail Shorts,SKU-ODR-004,2,54.99,109.98
8401234567094,6094,2026-07-07 11:45:03,Harper Price,harper.price22@email.com,pending,pending,1077.89,1084.84,79.84,0.00,86.79,USD,Charlotte,US,511,Cap,SKU-ODR-009,4,26.99,107.96
8401234567094,6094,2026-07-07 11:45:03,Harper Price,harper.price22@email.com,pending,pending,1077.89,1084.84,79.84,0.00,86.79,USD,Charlotte,US,512,Running Shoes,SKU-ODR-001,3,159.99,479.97
8401234567095,6095,2026-07-07 16:29:45,Emma Patel,emma.patel0@email.com,unfulfilled,refunded,743.02,731.89,55.04,0.00,43.91,USD,San Diego,US,513,Compression Leggings,SKU-ODR-002,1,74.99,74.99
8401234567095,6095,2026-07-07 16:29:45,Emma Patel,emma.patel0@email.com,unfulfilled,refunded,743.02,731.89,55.04,0.00,43.91,USD,San Diego,US,514,Daypack,SKU-ODR-005,2,84.99,169.98
8401234567095,6095,2026-07-07 16:29:45,Emma Patel,emma.patel0@email.com,unfulfilled,refunded,743.02,731.89,55.04,0.00,43.91,USD,San Diego,US,515,Yoga Mat,SKU-ODR-010,3,49.99,149.97
8401234567095,6095,2026-07-07 16:29:45,Emma Patel,emma.patel0@email.com,unfulfilled,refunded,743.02,731.89,55.04,0.00,43.91,USD,San Diego,US,516,Performance Tee,SKU-ODR-006,1,32.99,32.99
8401234567095,6095,2026-07-07 16:29:45,Emma Patel,emma.patel0@email.com,unfulfilled,refunded,743.02,731.89,55.04,0.00,43.91,USD,San Diego,US,517,Weekender Bag,SKU-ODR-011,2,124.99,249.98
8401234567095,6095,2026-07-07 16:29:45,Emma Patel,emma.patel0@email.com,unfulfilled,refunded,743.02,731.89,55.04,0.00,43.91,USD,San Diego,US,518,Cap,SKU-ODR-009,2,26.99,53.98
8401234567096,6096,2026-07-11 13:25:56,Elijah Anderson,elijah.anderson1@email.com,fulfilled,refunded,864.82,851.87,64.06,0.00,51.11,USD,Seattle,US,519,Cap,SKU-ODR-009,4,26.99,107.96
8401234567096,6096,2026-07-11 13:25:56,Elijah Anderson,elijah.anderson1@email.com,fulfilled,refunded,864.82,851.87,64.06,0.00,51.11,USD,Seattle,US,520,Performance Tee,SKU-ODR-006,3,32.99,98.97
8401234567096,6096,2026-07-11 13:25:56,Elijah Anderson,elijah.anderson1@email.com,fulfilled,refunded,864.82,851.87,64.06,0.00,51.11,USD,Seattle,US,521,Trail Shorts,SKU-ODR-004,3,54.99,164.97
8401234567096,6096,2026-07-11 13:25:56,Elijah Anderson,elijah.anderson1@email.com,fulfilled,refunded,864.82,851.87,64.06,0.00,51.11,USD,Seattle,US,522,Running Shoes,SKU-ODR-001,3,159.99,479.97
8401234567097,6097,2026-07-09 11:26:43,Emma Kelly,emma.kelly2@email.com,unfulfilled,cancelled,574.18,577.88,42.53,0.00,46.23,USD,Denver,US,523,Yoga Mat,SKU-ODR-010,2,49.99,99.98
8401234567097,6097,2026-07-09 11:26:43,Emma Kelly,emma.kelly2@email.com,unfulfilled,cancelled,574.18,577.88,42.53,0.00,46.23,USD,Denver,US,524,Lightweight Hoodie,SKU-ODR-003,2,64.99,129.98
8401234567097,6097,2026-07-09 11:26:43,Emma Kelly,emma.kelly2@email.com,unfulfilled,cancelled,574.18,577.88,42.53,0.00,46.23,USD,Denver,US,525,Lounge Joggers,SKU-ODR-013,2,58.99,117.98
8401234567097,6097,2026-07-09 11:26:43,Emma Kelly,emma.kelly2@email.com,unfulfilled,cancelled,574.18,577.88,42.53,0.00,46.23,USD,Denver,US,526,Water Bottle,SKU-ODR-008,2,24.99,49.98
8401234567097,6097,2026-07-09 11:26:43,Emma Kelly,emma.kelly2@email.com,unfulfilled,cancelled,574.18,577.88,42.53,0.00,46.23,USD,Denver,US,527,Sport Sunglasses,SKU-ODR-012,4,44.99,179.96
8401234567098,6098,2026-07-08 11:31:54,Isaac Patel,isaac.patel3@email.com,pending,pending,676.89,652.86,50.14,0.00,26.11,USD,Charlotte,US,528,Lounge Joggers,SKU-ODR-013,3,58.99,176.97
8401234567098,6098,2026-07-08 11:31:54,Isaac Patel,isaac.patel3@email.com,pending,pending,676.89,652.86,50.14,0.00,26.11,USD,Charlotte,US,529,Cap,SKU-ODR-009,3,26.99,80.97
8401234567098,6098,2026-07-08 11:31:54,Isaac Patel,isaac.patel3@email.com,pending,pending,676.89,652.86,50.14,0.00,26.11,USD,Charlotte,US,530,Sport Sunglasses,SKU-ODR-012,3,44.99,134.97
8401234567098,6098,2026-07-08 11:31:54,Isaac Patel,isaac.patel3@email.com,pending,pending,676.89,652.86,50.14,0.00,26.11,USD,Charlotte,US,531,Water Bottle,SKU-ODR-008,4,24.99,99.96
8401234567098,6098,2026-07-08 11:31:54,Isaac Patel,isaac.patel3@email.com,pending,pending,676.89,652.86,50.14,0.00,26.11,USD,Charlotte,US,532,Running Shoes,SKU-ODR-001,1,159.99,159.99
8401234567099,6099,2026-07-06 20:03:26,Charlotte Nguyen,charlotte.nguyen4@email.com,unfulfilled,cancelled,1023.17,1007.85,75.79,0.00,60.47,USD,San Diego,US,533,Water Bottle,SKU-ODR-008,4,24.99,99.96
8401234567099,6099,2026-07-06 20:03:26,Charlotte Nguyen,charlotte.nguyen4@email.com,unfulfilled,cancelled,1023.17,1007.85,75.79,0.00,60.47,USD,San Diego,US,534,Running Shoes,SKU-ODR-001,3,159.99,479.97
8401234567099,6099,2026-07-06 20:03:26,Charlotte Nguyen,charlotte.nguyen4@email.com,unfulfilled,cancelled,1023.17,1007.85,75.79,0.00,60.47,USD,San Diego,US,535,Performance Tee,SKU-ODR-006,3,32.99,98.97
8401234567099,6099,2026-07-06 20:03:26,Charlotte Nguyen,charlotte.nguyen4@email.com,unfulfilled,cancelled,1023.17,1007.85,75.79,0.00,60.47,USD,San Diego,US,536,Lightweight Hoodie,SKU-ODR-003,3,64.99,194.97
8401234567099,6099,2026-07-06 20:03:26,Charlotte Nguyen,charlotte.nguyen4@email.com,unfulfilled,cancelled,1023.17,1007.85,75.79,0.00,60.47,USD,San Diego,US,537,Compression Leggings,SKU-ODR-002,1,74.99,74.99
8401234567099,6099,2026-07-06 20:03:26,Charlotte Nguyen,charlotte.nguyen4@email.com,unfulfilled,cancelled,1023.17,1007.85,75.79,0.00,60.47,USD,San Diego,US,538,Lounge Joggers,SKU-ODR-013,1,58.99,58.99
8401234567100,6100,2026-07-09 18:00:15,Julian Butler,julian.butler5@email.com,pending,pending,1532.34,1418.83,113.51,0.00,0.00,USD,Nashville,US,539,Water Bottle,SKU-ODR-008,3,24.99,74.97
8401234567100,6100,2026-07-09 18:00:15,Julian Butler,julian.butler5@email.com,pending,pending,1532.34,1418.83,113.51,0.00,0.00,USD,Nashville,US,540,Compression Leggings,SKU-ODR-002,4,74.99,299.96
8401234567100,6100,2026-07-09 18:00:15,Julian Butler,julian.butler5@email.com,pending,pending,1532.34,1418.83,113.51,0.00,0.00,USD,Nashville,US,541,Weekender Bag,SKU-ODR-011,1,124.99,124.99
8401234567100,6100,2026-07-09 18:00:15,Julian Butler,julian.butler5@email.com,pending,pending,1532.34,1418.83,113.51,0.00,0.00,USD,Nashville,US,542,Lightweight Hoodie,SKU-ODR-003,2,64.99,129.98
8401234567100,6100,2026-07-09 18:00:15,Julian Butler,julian.butler5@email.com,pending,pending,1532.34,1418.83,113.51,0.00,0.00,USD,Nashville,US,543,Lounge Joggers,SKU-ODR-013,1,58.99,58.99
8401234567100,6100,2026-07-09 18:00:15,Julian Butler,julian.butler5@email.com,pending,pending,1532.34,1418.83,113.51,0.00,0.00,USD,Nashville,US,544,Sport Sunglasses,SKU-ODR-012,2,44.99,89.98
8401234567100,6100,2026-07-09 18:00:15,Julian Butler,julian.butler5@email.com,pending,pending,1532.34,1418.83,113.51,0.00,0.00,USD,Nashville,US,545,Running Shoes,SKU-ODR-001,4,159.99,639.96
8401234567101,6101,2026-07-14 14:40:26,Wyatt Butler,wyatt.butler6@email.com,unfulfilled,cancelled,496.70,499.90,36.79,0.00,39.99,USD,Portland,US,546,Water Bottle,SKU-ODR-008,3,24.99,74.97
8401234567101,6101,2026-07-14 14:40:26,Wyatt Butler,wyatt.butler6@email.com,unfulfilled,cancelled,496.70,499.90,36.79,0.00,39.99,USD,Portland,US,547,Trail Shorts,SKU-ODR-004,3,54.99,164.97
8401234567101,6101,2026-07-14 14:40:26,Wyatt Butler,wyatt.butler6@email.com,unfulfilled,cancelled,496.70,499.90,36.79,0.00,39.99,USD,Portland,US,548,Weekender Bag,SKU-ODR-011,1,124.99,124.99
8401234567101,6101,2026-07-14 14:40:26,Wyatt Butler,wyatt.butler6@email.com,unfulfilled,cancelled,496.70,499.90,36.79,0.00,39.99,USD,Portland,US,549,Sport Sunglasses,SKU-ODR-012,3,44.99,134.97
8401234567102,6102,2026-07-15 19:37:10,Henry Sanders,henry.sanders7@email.com,fulfilled,refunded,1260.54,1215.80,93.37,0.00,48.63,USD,Charlotte,US,550,Lounge Joggers,SKU-ODR-013,4,58.99,235.96
8401234567102,6102,2026-07-15 19:37:10,Henry Sanders,henry.sanders7@email.com,fulfilled,refunded,1260.54,1215.80,93.37,0.00,48.63,USD,Charlotte,US,551,Trail Shorts,SKU-ODR-004,2,54.99,109.98
8401234567102,6102,2026-07-15 19:37:10,Henry Sanders,henry.sanders7@email.com,fulfilled,refunded,1260.54,1215.80,93.37,0.00,48.63,USD,Charlotte,US,552,Performance Tee,SKU-ODR-006,5,32.99,164.95
8401234567102,6102,2026-07-15 19:37:10,Henry Sanders,henry.sanders7@email.com,fulfilled,refunded,1260.54,1215.80,93.37,0.00,48.63,USD,Charlotte,US,553,Sport Sunglasses,SKU-ODR-012,2,44.99,89.98
8401234567102,6102,2026-07-15 19:37:10,Henry Sanders,henry.sanders7@email.com,fulfilled,refunded,1260.54,1215.80,93.37,0.00,48.63,USD,Charlotte,US,554,Lightweight Hoodie,SKU-ODR-003,3,64.99,194.97
8401234567102,6102,2026-07-15 19:37:10,Henry Sanders,henry.sanders7@email.com,fulfilled,refunded,1260.54,1215.80,93.37,0.00,48.63,USD,Charlotte,US,555,Weekender Bag,SKU-ODR-011,2,124.99,249.98
8401234567102,6102,2026-07-15 19:37:10,Henry Sanders,henry.sanders7@email.com,fulfilled,refunded,1260.54,1215.80,93.37,0.00,48.63,USD,Charlotte,US,556,Daypack,SKU-ODR-005,2,84.99,169.98
8401234567103,6103,2026-07-17 16:22:48,Samuel Martin,samuel.martin8@email.com,pending,pending,1296.22,1276.81,96.02,0.00,76.61,USD,Charlotte,US,557,Windbreaker,SKU-ODR-007,3,94.99,284.97
8401234567103,6103,2026-07-17 16:22:48,Samuel Martin,samuel.martin8@email.com,pending,pending,1296.22,1276.81,96.02,0.00,76.61,USD,Charlotte,US,558,Trail Shorts,SKU-ODR-004,1,54.99,54.99
8401234567103,6103,2026-07-17 16:22:48,Samuel Martin,samuel.martin8@email.com,pending,pending,1296.22,1276.81,96.02,0.00,76.61,USD,Charlotte,US,559,Lightweight Hoodie,SKU-ODR-003,3,64.99,194.97
8401234567103,6103,2026-07-17 16:22:48,Samuel Martin,samuel.martin8@email.com,pending,pending,1296.22,1276.81,96.02,0.00,76.61,USD,Charlotte,US,560,Lounge Joggers,SKU-ODR-013,3,58.99,176.97
8401234567103,6103,2026-07-17 16:22:48,Samuel Martin,samuel.martin8@email.com,pending,pending,1296.22,1276.81,96.02,0.00,76.61,USD,Charlotte,US,561,Daypack,SKU-ODR-005,4,84.99,339.96
8401234567103,6103,2026-07-17 16:22:48,Samuel Martin,samuel.martin8@email.com,pending,pending,1296.22,1276.81,96.02,0.00,76.61,USD,Charlotte,US,562,Water Bottle,SKU-ODR-008,3,24.99,74.97
8401234567103,6103,2026-07-17 16:22:48,Samuel Martin,samuel.martin8@email.com,pending,pending,1296.22,1276.81,96.02,0.00,76.61,USD,Charlotte,US,563,Compression Leggings,SKU-ODR-002,2,74.99,149.98
8401234567104,6104,2026-07-17 12:52:23,Liam Sanders,liam.sanders9@email.com,fulfilled,paid,827.18,797.82,61.27,0.00,31.91,USD,Portland,US,564,Cap,SKU-ODR-009,4,26.99,107.96
8401234567104,6104,2026-07-17 12:52:23,Liam Sanders,liam.sanders9@email.com,fulfilled,paid,827.18,797.82,61.27,0.00,31.91,USD,Portland,US,565,Performance Tee,SKU-ODR-006,5,32.99,164.95
8401234567104,6104,2026-07-17 12:52:23,Liam Sanders,liam.sanders9@email.com,fulfilled,paid,827.18,797.82,61.27,0.00,31.91,USD,Portland,US,566,Compression Leggings,SKU-ODR-002,4,74.99,299.96
8401234567104,6104,2026-07-17 12:52:23,Liam Sanders,liam.sanders9@email.com,fulfilled,paid,827.18,797.82,61.27,0.00,31.91,USD,Portland,US,567,Sport Sunglasses,SKU-ODR-012,5,44.99,224.95
8401234567105,6105,2026-07-17 21:39:23,Olivia Brooks,olivia.brooks10@email.com,pending,paid,1001.43,965.89,74.18,0.00,38.64,USD,San Diego,US,568,Windbreaker,SKU-ODR-007,3,94.99,284.97
8401234567105,6105,2026-07-17 21:39:23,Olivia Brooks,olivia.brooks10@email.com,pending,paid,1001.43,965.89,74.18,0.00,38.64,USD,San Diego,US,569,Water Bottle,SKU-ODR-008,2,24.99,49.98
8401234567105,6105,2026-07-17 21:39:23,Olivia Brooks,olivia.brooks10@email.com,pending,paid,1001.43,965.89,74.18,0.00,38.64,USD,San Diego,US,570,Running Shoes,SKU-ODR-001,3,159.99,479.97
8401234567105,6105,2026-07-17 21:39:23,Olivia Brooks,olivia.brooks10@email.com,pending,paid,1001.43,965.89,74.18,0.00,38.64,USD,San Diego,US,571,Daypack,SKU-ODR-005,1,84.99,84.99
8401234567105,6105,2026-07-17 21:39:23,Olivia Brooks,olivia.brooks10@email.com,pending,paid,1001.43,965.89,74.18,0.00,38.64,USD,San Diego,US,572,Performance Tee,SKU-ODR-006,2,32.99,65.98
8401234567106,6106,2026-07-15 16:09:36,Abigail Murphy,abigail.murphy11@email.com,pending,cancelled,1564.77,1448.86,115.91,0.00,0.00,USD,San Diego,US,573,Weekender Bag,SKU-ODR-011,5,124.99,624.95
8401234567106,6106,2026-07-15 16:09:36,Abigail Murphy,abigail.murphy11@email.com,pending,cancelled,1564.77,1448.86,115.91,0.00,0.00,USD,San Diego,US,574,Cap,SKU-ODR-009,2,26.99,53.98
8401234567106,6106,2026-07-15 16:09:36,Abigail Murphy,abigail.murphy11@email.com,pending,cancelled,1564.77,1448.86,115.91,0.00,0.00,USD,San Diego,US,575,Windbreaker,SKU-ODR-007,2,94.99,189.98
8401234567106,6106,2026-07-15 16:09:36,Abigail Murphy,abigail.murphy11@email.com,pending,cancelled,1564.77,1448.86,115.91,0.00,0.00,USD,San Diego,US,576,Yoga Mat,SKU-ODR-010,2,49.99,99.98
8401234567106,6106,2026-07-15 16:09:36,Abigail Murphy,abigail.murphy11@email.com,pending,cancelled,1564.77,1448.86,115.91,0.00,0.00,USD,San Diego,US,577,Running Shoes,SKU-ODR-001,3,159.99,479.97
8401234567107,6107,2026-07-16 13:33:16,Ellie Bennett,ellie.bennett12@email.com,pending,pending,1280.60,1288.85,94.86,0.00,103.11,USD,Charlotte,US,578,Compression Leggings,SKU-ODR-002,4,74.99,299.96
8401234567107,6107,2026-07-16 13:33:16,Ellie Bennett,ellie.bennett12@email.com,pending,pending,1280.60,1288.85,94.86,0.00,103.11,USD,Charlotte,US,579,Daypack,SKU-ODR-005,1,84.99,84.99
8401234567107,6107,2026-07-16 13:33:16,Ellie Bennett,ellie.bennett12@email.com,pending,pending,1280.60,1288.85,94.86,0.00,103.11,USD,Charlotte,US,580,Cap,SKU-ODR-009,1,26.99,26.99
8401234567107,6107,2026-07-16 13:33:16,Ellie Bennett,ellie.bennett12@email.com,pending,pending,1280.60,1288.85,94.86,0.00,103.11,USD,Charlotte,US,581,Running Shoes,SKU-ODR-001,2,159.99,319.98
8401234567107,6107,2026-07-16 13:33:16,Ellie Bennett,ellie.bennett12@email.com,pending,pending,1280.60,1288.85,94.86,0.00,103.11,USD,Charlotte,US,582,Windbreaker,SKU-ODR-007,4,94.99,379.96
8401234567107,6107,2026-07-16 13:33:16,Ellie Bennett,ellie.bennett12@email.com,pending,pending,1280.60,1288.85,94.86,0.00,103.11,USD,Charlotte,US,583,Lounge Joggers,SKU-ODR-013,3,58.99,176.97
8401234567108,6108,2026-07-16 09:54:08,Stella Brooks,stella.brooks13@email.com,unfulfilled,pending,538.97,530.90,39.92,0.00,31.85,USD,Nashville,US,584,Trail Shorts,SKU-ODR-004,1,54.99,54.99
8401234567108,6108,2026-07-16 09:54:08,Stella Brooks,stella.brooks13@email.com,unfulfilled,pending,538.97,530.90,39.92,0.00,31.85,USD,Nashville,US,585,Cap,SKU-ODR-009,4,26.99,107.96
8401234567108,6108,2026-07-16 09:54:08,Stella Brooks,stella.brooks13@email.com,unfulfilled,pending,538.97,530.90,39.92,0.00,31.85,USD,Nashville,US,586,Lounge Joggers,SKU-ODR-013,2,58.99,117.98
8401234567108,6108,2026-07-16 09:54:08,Stella Brooks,stella.brooks13@email.com,unfulfilled,pending,538.97,530.90,39.92,0.00,31.85,USD,Nashville,US,587,Running Shoes,SKU-ODR-001,1,159.99,159.99
8401234567108,6108,2026-07-16 09:54:08,Stella Brooks,stella.brooks13@email.com,unfulfilled,pending,538.97,530.90,39.92,0.00,31.85,USD,Nashville,US,588,Sport Sunglasses,SKU-ODR-012,2,44.99,89.98
8401234567109,6109,2026-07-14 19:20:05,Chloe Ross,chloe.ross14@email.com,fulfilled,paid,1513.58,1459.85,112.12,0.00,58.39,USD,Nashville,US,589,Weekender Bag,SKU-ODR-011,5,124.99,624.95
8401234567109,6109,2026-07-14 19:20:05,Chloe Ross,chloe.ross14@email.com,fulfilled,paid,1513.58,1459.85,112.12,0.00,58.39,USD,Nashville,US,590,Lightweight Hoodie,SKU-ODR-003,2,64.99,129.98
8401234567109,6109,2026-07-14 19:20:05,Chloe Ross,chloe.ross14@email.com,fulfilled,paid,1513.58,1459.85,112.12,0.00,58.39,USD,Nashville,US,591,Compression Leggings,SKU-ODR-002,2,74.99,149.98
8401234567109,6109,2026-07-14 19:20:05,Chloe Ross,chloe.ross14@email.com,fulfilled,paid,1513.58,1459.85,112.12,0.00,58.39,USD,Nashville,US,592,Water Bottle,SKU-ODR-008,3,24.99,74.97
8401234567109,6109,2026-07-14 19:20:05,Chloe Ross,chloe.ross14@email.com,fulfilled,paid,1513.58,1459.85,112.12,0.00,58.39,USD,Nashville,US,593,Running Shoes,SKU-ODR-001,3,159.99,479.97
8401234567110,6110,2026-07-17 14:02:39,Elijah Harris,elijah.harris15@email.com,pending,cancelled,1003.34,1009.80,74.32,0.00,80.78,USD,Nashville,US,594,Sport Sunglasses,SKU-ODR-012,3,44.99,134.97
8401234567110,6110,2026-07-17 14:02:39,Elijah Harris,elijah.harris15@email.com,pending,cancelled,1003.34,1009.80,74.32,0.00,80.78,USD,Nashville,US,595,Yoga Mat,SKU-ODR-010,4,49.99,199.96
8401234567110,6110,2026-07-17 14:02:39,Elijah Harris,elijah.harris15@email.com,pending,cancelled,1003.34,1009.80,74.32,0.00,80.78,USD,Nashville,US,596,Trail Shorts,SKU-ODR-004,2,54.99,109.98
8401234567110,6110,2026-07-17 14:02:39,Elijah Harris,elijah.harris15@email.com,pending,cancelled,1003.34,1009.80,74.32,0.00,80.78,USD,Nashville,US,597,Lightweight Hoodie,SKU-ODR-003,3,64.99,194.97
8401234567110,6110,2026-07-17 14:02:39,Elijah Harris,elijah.harris15@email.com,pending,cancelled,1003.34,1009.80,74.32,0.00,80.78,USD,Nashville,US,598,Water Bottle,SKU-ODR-008,3,24.99,74.97
8401234567110,6110,2026-07-17 14:02:39,Elijah Harris,elijah.harris15@email.com,pending,cancelled,1003.34,1009.80,74.32,0.00,80.78,USD,Nashville,US,599,Lounge Joggers,SKU-ODR-013,5,58.99,294.95
8401234567111,6111,2026-07-16 16:42:46,Lincoln Foster,lincoln.foster16@email.com,fulfilled,refunded,927.77,913.88,68.72,0.00,54.83,USD,Nashville,US,600,Trail Shorts,SKU-ODR-004,3,54.99,164.97
8401234567111,6111,2026-07-16 16:42:46,Lincoln Foster,lincoln.foster16@email.com,fulfilled,refunded,927.77,913.88,68.72,0.00,54.83,USD,Nashville,US,601,Performance Tee,SKU-ODR-006,3,32.99,98.97
8401234567111,6111,2026-07-16 16:42:46,Lincoln Foster,lincoln.foster16@email.com,fulfilled,refunded,927.77,913.88,68.72,0.00,54.83,USD,Nashville,US,602,Daypack,SKU-ODR-005,1,84.99,84.99
8401234567111,6111,2026-07-16 16:42:46,Lincoln Foster,lincoln.foster16@email.com,fulfilled,refunded,927.77,913.88,68.72,0.00,54.83,USD,Nashville,US,603,Weekender Bag,SKU-ODR-011,4,124.99,499.96
8401234567111,6111,2026-07-16 16:42:46,Lincoln Foster,lincoln.foster16@email.com,fulfilled,refunded,927.77,913.88,68.72,0.00,54.83,USD,Nashville,US,604,Lightweight Hoodie,SKU-ODR-003,1,64.99,64.99
8401234567112,6112,2026-07-17 21:03:36,James Brooks,james.brooks17@email.com,unfulfilled,pending,1959.39,1889.84,145.14,0.00,75.59,USD,Charlotte,US,605,Windbreaker,SKU-ODR-007,5,94.99,474.95
8401234567112,6112,2026-07-17 21:03:36,James Brooks,james.brooks17@email.com,unfulfilled,pending,1959.39,1889.84,145.14,0.00,75.59,USD,Charlotte,US,606,Weekender Bag,SKU-ODR-011,5,124.99,624.95
8401234567112,6112,2026-07-17 21:03:36,James Brooks,james.brooks17@email.com,unfulfilled,pending,1959.39,1889.84,145.14,0.00,75.59,USD,Charlotte,US,607,Running Shoes,SKU-ODR-001,4,159.99,639.96
8401234567112,6112,2026-07-17 21:03:36,James Brooks,james.brooks17@email.com,unfulfilled,pending,1959.39,1889.84,145.14,0.00,75.59,USD,Charlotte,US,608,Compression Leggings,SKU-ODR-002,2,74.99,149.98
8401234567113,6113,2026-07-18 14:27:32,Grace Simmons,grace.simmons18@email.com,fulfilled,refunded,704.89,679.87,52.21,0.00,27.19,USD,Nashville,US,609,Yoga Mat,SKU-ODR-010,4,49.99,199.96
8401234567113,6113,2026-07-18 14:27:32,Grace Simmons,grace.simmons18@email.com,fulfilled,refunded,704.89,679.87,52.21,0.00,27.19,USD,Nashville,US,610,Running Shoes,SKU-ODR-001,1,159.99,159.99
8401234567113,6113,2026-07-18 14:27:32,Grace Simmons,grace.simmons18@email.com,fulfilled,refunded,704.89,679.87,52.21,0.00,27.19,USD,Nashville,US,611,Performance Tee,SKU-ODR-006,1,32.99,32.99
8401234567113,6113,2026-07-18 14:27:32,Grace Simmons,grace.simmons18@email.com,fulfilled,refunded,704.89,679.87,52.21,0.00,27.19,USD,Nashville,US,612,Water Bottle,SKU-ODR-008,2,24.99,49.98
8401234567113,6113,2026-07-18 14:27:32,Grace Simmons,grace.simmons18@email.com,fulfilled,refunded,704.89,679.87,52.21,0.00,27.19,USD,Nashville,US,613,Lounge Joggers,SKU-ODR-013,2,58.99,117.98
8401234567113,6113,2026-07-18 14:27:32,Grace Simmons,grace.simmons18@email.com,fulfilled,refunded,704.89,679.87,52.21,0.00,27.19,USD,Nashville,US,614,Lightweight Hoodie,SKU-ODR-003,1,64.99,64.99
8401234567113,6113,2026-07-18 14:27:32,Grace Simmons,grace.simmons18@email.com,fulfilled,refunded,704.89,679.87,52.21,0.00,27.19,USD,Nashville,US,615,Cap,SKU-ODR-009,2,26.99,53.98
8401234567114,6114,2026-07-26 16:20:07,Leo Cox,leo.cox19@email.com,fulfilled,paid,979.54,964.87,72.56,0.00,57.89,USD,San Diego,US,616,Lightweight Hoodie,SKU-ODR-003,4,64.99,259.96
8401234567114,6114,2026-07-26 16:20:07,Leo Cox,leo.cox19@email.com,fulfilled,paid,979.54,964.87,72.56,0.00,57.89,USD,San Diego,US,617,Compression Leggings,SKU-ODR-002,2,74.99,149.98
8401234567114,6114,2026-07-26 16:20:07,Leo Cox,leo.cox19@email.com,fulfilled,paid,979.54,964.87,72.56,0.00,57.89,USD,San Diego,US,618,Sport Sunglasses,SKU-ODR-012,2,44.99,89.98
8401234567114,6114,2026-07-26 16:20:07,Leo Cox,leo.cox19@email.com,fulfilled,paid,979.54,964.87,72.56,0.00,57.89,USD,San Diego,US,619,Running Shoes,SKU-ODR-001,2,159.99,319.98
8401234567114,6114,2026-07-26 16:20:07,Leo Cox,leo.cox19@email.com,fulfilled,paid,979.54,964.87,72.56,0.00,57.89,USD,San Diego,US,620,Windbreaker,SKU-ODR-007,1,94.99,94.99
8401234567114,6114,2026-07-26 16:20:07,Leo Cox,leo.cox19@email.com,fulfilled,paid,979.54,964.87,72.56,0.00,57.89,USD,San Diego,US,621,Water Bottle,SKU-ODR-008,2,24.99,49.98
