order_id,order_number,created_at,customer_name,customer_email,fulfillment_status,financial_status,total_price,subtotal_price,total_tax,shipping_price,discount_amount,currency,city,country,line_item_id,product_title,sku,quantity,unit_price,line_total
8101234567092,3092,2026-03-25 18:16:37,Julian Walker,julian.walker10@email.com,pending,cancelled,303.97,319.83,22.52,0.00,38.38,USD,San Antonio,US,499,Slide Sandals,SKU-BDG-007,3,29.99,89.97
8101234567092,3092,2026-03-25 18:16:37,Julian Walker,julian.walker10@email.com,pending,cancelled,303.97,319.83,22.52,0.00,38.38,USD,San Antonio,US,500,Phone Stand,SKU-BDG-010,2,12.99,25.98
8101234567092,3092,2026-03-25 18:16:37,Julian Walker,julian.walker10@email.com,pending,cancelled,303.97,319.83,22.52,0.00,38.38,USD,San Antonio,US,501,Notebook Set,SKU-BDG-009,4,15.99,63.96
8101234567092,3092,2026-03-25 18:16:37,Julian Walker,julian.walker10@email.com,pending,cancelled,303.97,319.83,22.52,0.00,38.38,USD,San Antonio,US,502,Pocket Tee,SKU-BDG-006,3,21.99,65.97
8101234567093,3093,2026-03-28 15:27:29,Leo Harris,leo.harris11@email.com,unfulfilled,cancelled,274.09,275.86,20.30,0.00,22.07,USD,San Antonio,US,503,Lanyard,SKU-BDG-012,3,8.99,26.97
8101234567093,3093,2026-03-28 15:27:29,Leo Harris,leo.harris11@email.com,unfulfilled,cancelled,274.09,275.86,20.30,0.00,22.07,USD,San Antonio,US,504,Slide Sandals,SKU-BDG-007,2,29.99,59.98
8101234567093,3093,2026-03-28 15:27:29,Leo Harris,leo.harris11@email.com,unfulfilled,cancelled,274.09,275.86,20.30,0.00,22.07,USD,San Antonio,US,505,Pocket Tee,SKU-BDG-006,2,21.99,43.98
8101234567093,3093,2026-03-28 15:27:29,Leo Harris,leo.harris11@email.com,unfulfilled,cancelled,274.09,275.86,20.30,0.00,22.07,USD,San Antonio,US,506,Belt Bag,SKU-BDG-008,2,27.99,55.98
8101234567093,3093,2026-03-28 15:27:29,Leo Harris,leo.harris11@email.com,unfulfilled,cancelled,274.09,275.86,20.30,0.00,22.07,USD,San Antonio,US,507,Running Shorts,SKU-BDG-013,1,24.99,24.99
8101234567093,3093,2026-03-28 15:27:29,Leo Harris,leo.harris11@email.com,unfulfilled,cancelled,274.09,275.86,20.30,0.00,22.07,USD,San Antonio,US,508,Notebook Set,SKU-BDG-009,4,15.99,63.96
8101234567094,3094,2026-03-27 21:07:26,Liam Cooper,liam.cooper12@email.com,fulfilled,paid,258.38,271.86,19.14,0.00,32.62,USD,Phoenix,US,509,Phone Stand,SKU-BDG-010,2,12.99,25.98
8101234567094,3094,2026-03-27 21:07:26,Liam Cooper,liam.cooper12@email.com,fulfilled,paid,258.38,271.86,19.14,0.00,32.62,USD,Phoenix,US,510,Reusable Bottle,SKU-BDG-005,2,14.99,29.98
8101234567094,3094,2026-03-27 21:07:26,Liam Cooper,liam.cooper12@email.com,fulfilled,paid,258.38,271.86,19.14,0.00,32.62,USD,Phoenix,US,511,Canvas Tote,SKU-BDG-004,2,24.99,49.98
8101234567094,3094,2026-03-27 21:07:26,Liam Cooper,liam.cooper12@email.com,fulfilled,paid,258.38,271.86,19.14,0.00,32.62,USD,Phoenix,US,512,Baseball Cap,SKU-BDG-003,4,22.99,91.96
8101234567094,3094,2026-03-27 21:07:26,Liam Cooper,liam.cooper12@email.com,fulfilled,paid,258.38,271.86,19.14,0.00,32.62,USD,Phoenix,US,513,Belt Bag,SKU-BDG-008,2,27.99,55.98
8101234567094,3094,2026-03-27 21:07:26,Liam Cooper,liam.cooper12@email.com,fulfilled,paid,258.38,271.86,19.14,0.00,32.62,USD,Phoenix,US,514,Lanyard,SKU-BDG-012,2,8.99,17.98
8101234567095,3095,2026-03-28 16:37:24,Daniel Ross,daniel.ross13@email.com,unfulfilled,pending,227.03,238.87,16.82,0.00,28.66,USD,Jacksonville,US,515,Slide Sandals,SKU-BDG-007,1,29.99,29.99
8101234567095,3095,2026-03-28 16:37:24,Daniel Ross,daniel.ross13@email.com,unfulfilled,pending,227.03,238.87,16.82,0.00,28.66,USD,Jacksonville,US,516,Belt Bag,SKU-BDG-008,3,27.99,83.97
8101234567095,3095,2026-03-28 16:37:24,Daniel Ross,daniel.ross13@email.com,unfulfilled,pending,227.03,238.87,16.82,0.00,28.66,USD,Jacksonville,US,517,Running Shorts,SKU-BDG-013,2,24.99,49.98
8101234567095,3095,2026-03-28 16:37:24,Daniel Ross,daniel.ross13@email.com,unfulfilled,pending,227.03,238.87,16.82,0.00,28.66,USD,Jacksonville,US,518,Lanyard,SKU-BDG-012,4,8.99,35.96
8101234567095,3095,2026-03-28 16:37:24,Daniel Ross,daniel.ross13@email.com,unfulfilled,pending,227.03,238.87,16.82,0.00,28.66,USD,Jacksonville,US,519,Phone Stand,SKU-BDG-010,3,12.99,38.97
8101234567096,3096,2026-03-29 16:37:47,Leo Collins,leo.collins14@email.com,pending,paid,209.81,215.86,15.54,0.00,21.59,USD,Columbus,US,520,Lanyard,SKU-BDG-012,3,8.99,26.97
8101234567096,3096,2026-03-29 16:37:47,Leo Collins,leo.collins14@email.com,pending,paid,209.81,215.86,15.54,0.00,21.59,USD,Columbus,US,521,Running Shorts,SKU-BDG-013,3,24.99,74.97
8101234567096,3096,2026-03-29 16:37:47,Leo Collins,leo.collins14@email.com,pending,paid,209.81,215.86,15.54,0.00,21.59,USD,Columbus,US,522,Reusable Bottle,SKU-BDG-005,2,14.99,29.98
8101234567096,3096,2026-03-29 16:37:47,Leo Collins,leo.collins14@email.com,pending,paid,209.81,215.86,15.54,0.00,21.59,USD,Columbus,US,523,Pocket Tee,SKU-BDG-006,2,21.99,43.98
8101234567096,3096,2026-03-29 16:37:47,Leo Collins,leo.collins14@email.com,pending,paid,209.81,215.86,15.54,0.00,21.59,USD,Columbus,US,524,Crew Socks,SKU-BDG-001,4,9.99,39.96
8101234567097,3097,2026-03-28 13:23:20,Harper Griffin,harper.griffin15@email.com,fulfilled,cancelled,246.10,239.86,18.23,0.00,11.99,USD,Jacksonville,US,525,Sticker Pack,SKU-BDG-011,3,7.99,23.97
8101234567097,3097,2026-03-28 13:23:20,Harper Griffin,harper.griffin15@email.com,fulfilled,cancelled,246.10,239.86,18.23,0.00,11.99,USD,Jacksonville,US,526,Canvas Tote,SKU-BDG-004,3,24.99,74.97
8101234567097,3097,2026-03-28 13:23:20,Harper Griffin,harper.griffin15@email.com,fulfilled,cancelled,246.10,239.86,18.23,0.00,11.99,USD,Jacksonville,US,527,Crew Socks,SKU-BDG-001,2,9.99,19.98
8101234567097,3097,2026-03-28 13:23:20,Harper Griffin,harper.griffin15@email.com,fulfilled,cancelled,246.10,239.86,18.23,0.00,11.99,USD,Jacksonville,US,528,Lanyard,SKU-BDG-012,2,8.99,17.98
8101234567097,3097,2026-03-28 13:23:20,Harper Griffin,harper.griffin15@email.com,fulfilled,cancelled,246.10,239.86,18.23,0.00,11.99,USD,Jacksonville,US,529,Belt Bag,SKU-BDG-008,1,27.99,27.99
8101234567097,3097,2026-03-28 13:23:20,Harper Griffin,harper.griffin15@email.com,fulfilled,cancelled,246.10,239.86,18.23,0.00,11.99,USD,Jacksonville,US,530,Running Shorts,SKU-BDG-013,3,24.99,74.97
8101234567098,3098,2026-03-23 12:40:19,Stella Ramirez,stella.ramirez16@email.com,fulfilled,paid,375.99,386.82,27.85,0.00,38.68,USD,San Antonio,US,531,Running Shorts,SKU-BDG-013,1,24.99,24.99
8101234567098,3098,2026-03-23 12:40:19,Stella Ramirez,stella.ramirez16@email.com,fulfilled,paid,375.99,386.82,27.85,0.00,38.68,USD,San Antonio,US,532,Canvas Tote,SKU-BDG-004,3,24.99,74.97
8101234567098,3098,2026-03-23 12:40:19,Stella Ramirez,stella.ramirez16@email.com,fulfilled,paid,375.99,386.82,27.85,0.00,38.68,USD,San Antonio,US,533,Notebook Set,SKU-BDG-009,2,15.99,31.98
8101234567098,3098,2026-03-23 12:40:19,Stella Ramirez,stella.ramirez16@email.com,fulfilled,paid,375.99,386.82,27.85,0.00,38.68,USD,San Antonio,US,534,Phone Stand,SKU-BDG-010,3,12.99,38.97
8101234567098,3098,2026-03-23 12:40:19,Stella Ramirez,stella.ramirez16@email.com,fulfilled,paid,375.99,386.82,27.85,0.00,38.68,USD,San Antonio,US,535,Slide Sandals,SKU-BDG-007,5,29.99,149.95
8101234567098,3098,2026-03-23 12:40:19,Stella Ramirez,stella.ramirez16@email.com,fulfilled,paid,375.99,386.82,27.85,0.00,38.68,USD,San Antonio,US,536,Graphic Tee,SKU-BDG-002,3,18.99,56.97
8101234567098,3098,2026-03-23 12:40:19,Stella Ramirez,stella.ramirez16@email.com,fulfilled,paid,375.99,386.82,27.85,0.00,38.68,USD,San Antonio,US,537,Lanyard,SKU-BDG-012,1,8.99,8.99
8101234567099,3099,2026-03-25 18:36:59,Penelope Nguyen,penelope.nguyen17@email.com,fulfilled,paid,286.99,288.84,21.26,0.00,23.11,USD,Phoenix,US,538,Canvas Tote,SKU-BDG-004,3,24.99,74.97
8101234567099,3099,2026-03-25 18:36:59,Penelope Nguyen,penelope.nguyen17@email.com,fulfilled,paid,286.99,288.84,21.26,0.00,23.11,USD,Phoenix,US,539,Lanyard,SKU-BDG-012,2,8.99,17.98
8101234567099,3099,2026-03-25 18:36:59,Penelope Nguyen,penelope.nguyen17@email.com,fulfilled,paid,286.99,288.84,21.26,0.00,23.11,USD,Phoenix,US,540,Reusable Bottle,SKU-BDG-005,4,14.99,59.96
8101234567099,3099,2026-03-25 18:36:59,Penelope Nguyen,penelope.nguyen17@email.com,fulfilled,paid,286.99,288.84,21.26,0.00,23.11,USD,Phoenix,US,541,Notebook Set,SKU-BDG-009,5,15.99,79.95
8101234567099,3099,2026-03-25 18:36:59,Penelope Nguyen,penelope.nguyen17@email.com,fulfilled,paid,286.99,288.84,21.26,0.00,23.11,USD,Phoenix,US,542,Belt Bag,SKU-BDG-008,2,27.99,55.98
8101234567100,3100,2026-03-28 13:57:45,Amelia Davis,amelia.davis18@email.com,unfulfilled,pending,263.12,276.85,19.49,0.00,33.22,USD,Columbus,US,543,Graphic Tee,SKU-BDG-002,4,18.99,75.96
8101234567100,3100,2026-03-28 13:57:45,Amelia Davis,amelia.davis18@email.com,unfulfilled,pending,263.12,276.85,19.49,0.00,33.22,USD,Columbus,US,544,Running Shorts,SKU-BDG-013,3,24.99,74.97
8101234567100,3100,2026-03-28 13:57:45,Amelia Davis,amelia.davis18@email.com,unfulfilled,pending,263.12,276.85,19.49,0.00,33.22,USD,Columbus,US,545,Pocket Tee,SKU-BDG-006,4,21.99,87.96
8101234567100,3100,2026-03-28 13:57:45,Amelia Davis,amelia.davis18@email.com,unfulfilled,pending,263.12,276.85,19.49,0.00,33.22,USD,Columbus,US,546,Crew Socks,SKU-BDG-001,2,9.99,19.98
8101234567100,3100,2026-03-28 13:57:45,Amelia Davis,amelia.davis18@email.com,unfulfilled,pending,263.12,276.85,19.49,0.00,33.22,USD,Columbus,US,547,Lanyard,SKU-BDG-012,2,8.99,17.98
8101234567101,3101,2026-03-29 12:09:39,Mia Nguyen,mia.nguyen19@email.com,fulfilled,paid,142.01,142.92,10.52,0.00,11.43,USD,Orlando,US,548,Baseball Cap,SKU-BDG-003,2,22.99,45.98
8101234567101,3101,2026-03-29 12:09:39,Mia Nguyen,mia.nguyen19@email.com,fulfilled,paid,142.01,142.92,10.52,0.00,11.43,USD,Orlando,US,549,Reusable Bottle,SKU-BDG-005,1,14.99,14.99
8101234567101,3101,2026-03-29 12:09:39,Mia Nguyen,mia.nguyen19@email.com,fulfilled,paid,142.01,142.92,10.52,0.00,11.43,USD,Orlando,US,550,Crew Socks,SKU-BDG-001,1,9.99,9.99
8101234567101,3101,2026-03-29 12:09:39,Mia Nguyen,mia.nguyen19@email.com,fulfilled,paid,142.01,142.92,10.52,0.00,11.43,USD,Orlando,US,551,Belt Bag,SKU-BDG-008,2,27.99,55.98
8101234567101,3101,2026-03-29 12:09:39,Mia Nguyen,mia.nguyen19@email.com,fulfilled,paid,142.01,142.92,10.52,0.00,11.43,USD,Orlando,US,552,Sticker Pack,SKU-BDG-011,2,7.99,15.98
8101234567102,3102,2026-03-27 17:20:30,Elijah Brown,elijah.brown20@email.com,fulfilled,paid,342.93,352.81,25.40,0.00,35.28,USD,San Antonio,US,553,Pocket Tee,SKU-BDG-006,3,21.99,65.97
8101234567102,3102,2026-03-27 17:20:30,Elijah Brown,elijah.brown20@email.com,fulfilled,paid,342.93,352.81,25.40,0.00,35.28,USD,San Antonio,US,554,Slide Sandals,SKU-BDG-007,2,29.99,59.98
8101234567102,3102,2026-03-27 17:20:30,Elijah Brown,elijah.brown20@email.com,fulfilled,paid,342.93,352.81,25.40,0.00,35.28,USD,San Antonio,US,555,Sticker Pack,SKU-BDG-011,2,7.99,15.98
8101234567102,3102,2026-03-27 17:20:30,Elijah Brown,elijah.brown20@email.com,fulfilled,paid,342.93,352.81,25.40,0.00,35.28,USD,San Antonio,US,556,Running Shorts,SKU-BDG-013,3,24.99,74.97
8101234567102,3102,2026-03-27 17:20:30,Elijah Brown,elijah.brown20@email.com,fulfilled,paid,342.93,352.81,25.40,0.00,35.28,USD,San Antonio,US,557,Crew Socks,SKU-BDG-001,3,9.99,29.97
8101234567102,3102,2026-03-27 17:20:30,Elijah Brown,elijah.brown20@email.com,fulfilled,paid,342.93,352.81,25.40,0.00,35.28,USD,San Antonio,US,558,Reusable Bottle,SKU-BDG-005,2,14.99,29.98
8101234567102,3102,2026-03-27 17:20:30,Elijah Brown,elijah.brown20@email.com,fulfilled,paid,342.93,352.81,25.40,0.00,35.28,USD,San Antonio,US,559,Graphic Tee,SKU-BDG-002,4,18.99,75.96
8101234567103,3103,2026-03-28 16:12:55,Elijah Cox,elijah.cox21@email.com,fulfilled,paid,327.70,329.82,24.27,0.00,26.39,USD,San Antonio,US,560,Phone Stand,SKU-BDG-010,4,12.99,51.96
8101234567103,3103,2026-03-28 16:12:55,Elijah Cox,elijah.cox21@email.com,fulfilled,paid,327.70,329.82,24.27,0.00,26.39,USD,San Antonio,US,561,Lanyard,SKU-BDG-012,3,8.99,26.97
8101234567103,3103,2026-03-28 16:12:55,Elijah Cox,elijah.cox21@email.com,fulfilled,paid,327.70,329.82,24.27,0.00,26.39,USD,San Antonio,US,562,Notebook Set,SKU-BDG-009,3,15.99,47.97
8101234567103,3103,2026-03-28 16:12:55,Elijah Cox,elijah.cox21@email.com,fulfilled,paid,327.70,329.82,24.27,0.00,26.39,USD,San Antonio,US,563,Slide Sandals,SKU-BDG-007,3,29.99,89.97
8101234567103,3103,2026-03-28 16:12:55,Elijah Cox,elijah.cox21@email.com,fulfilled,paid,327.70,329.82,24.27,0.00,26.39,USD,San Antonio,US,564,Graphic Tee,SKU-BDG-002,2,18.99,37.98
8101234567103,3103,2026-03-28 16:12:55,Elijah Cox,elijah.cox21@email.com,fulfilled,paid,327.70,329.82,24.27,0.00,26.39,USD,San Antonio,US,565,Running Shorts,SKU-BDG-013,3,24.99,74.97
8101234567104,3104,2026-03-23 09:13:45,Alexander Anderson,alexander.anderson22@email.com,fulfilled,paid,183.70,184.88,13.61,0.00,14.79,USD,Columbus,US,566,Phone Stand,SKU-BDG-010,3,12.99,38.97
8101234567104,3104,2026-03-23 09:13:45,Alexander Anderson,alexander.anderson22@email.com,fulfilled,paid,183.70,184.88,13.61,0.00,14.79,USD,Columbus,US,567,Notebook Set,SKU-BDG-009,5,15.99,79.95
8101234567104,3104,2026-03-23 09:13:45,Alexander Anderson,alexander.anderson22@email.com,fulfilled,paid,183.70,184.88,13.61,0.00,14.79,USD,Columbus,US,568,Sticker Pack,SKU-BDG-011,2,7.99,15.98
8101234567104,3104,2026-03-23 09:13:45,Alexander Anderson,alexander.anderson22@email.com,fulfilled,paid,183.70,184.88,13.61,0.00,14.79,USD,Columbus,US,569,Canvas Tote,SKU-BDG-004,2,24.99,49.98
8101234567105,3105,2026-04-03 11:22:02,Sophia Foster,sophia.foster0@email.com,pending,cancelled,308.96,317.86,22.89,0.00,31.79,USD,Columbus,US,570,Sticker Pack,SKU-BDG-011,2,7.99,15.98
8101234567105,3105,2026-04-03 11:22:02,Sophia Foster,sophia.foster0@email.com,pending,cancelled,308.96,317.86,22.89,0.00,31.79,USD,Columbus,US,571,Canvas Tote,SKU-BDG-004,4,24.99,99.96
8101234567105,3105,2026-04-03 11:22:02,Sophia Foster,sophia.foster0@email.com,pending,cancelled,308.96,317.86,22.89,0.00,31.79,USD,Columbus,US,572,Belt Bag,SKU-BDG-008,4,27.99,111.96
8101234567105,3105,2026-04-03 11:22:02,Sophia Foster,sophia.foster0@email.com,pending,cancelled,308.96,317.86,22.89,0.00,31.79,USD,Columbus,US,573,Baseball Cap,SKU-BDG-003,2,22.99,45.98
8101234567105,3105,2026-04-03 11:22:02,Sophia Foster,sophia.foster0@email.com,pending,cancelled,308.96,317.86,22.89,0.00,31.79,USD,Columbus,US,574,Pocket Tee,SKU-BDG-006,2,21.99,43.98
8101234567106,3106,2026-04-01 13:38:28,Lucas Ross,lucas.ross1@email.com,fulfilled,paid,259.46,252.88,19.22,0.00,12.64,USD,Phoenix,US,575,Crew Socks,SKU-BDG-001,3,9.99,29.97
8101234567106,3106,2026-04-01 13:38:28,Lucas Ross,lucas.ross1@email.com,fulfilled,paid,259.46,252.88,19.22,0.00,12.64,USD,Phoenix,US,576,Running Shorts,SKU-BDG-013,3,24.99,74.97
8101234567106,3106,2026-04-01 13:38:28,Lucas Ross,lucas.ross1@email.com,fulfilled,paid,259.46,252.88,19.22,0.00,12.64,USD,Phoenix,US,577,Slide Sandals,SKU-BDG-007,2,29.99,59.98
8101234567106,3106,2026-04-01 13:38:28,Lucas Ross,lucas.ross1@email.com,fulfilled,paid,259.46,252.88,19.22,0.00,12.64,USD,Phoenix,US,578,Pocket Tee,SKU-BDG-006,4,21.99,87.96
8101234567107,3107,2026-03-30 20:37:26,Leo Kim,leo.kim2@email.com,fulfilled,paid,331.70,333.84,24.57,0.00,26.71,USD,Orlando,US,579,Graphic Tee,SKU-BDG-002,4,18.99,75.96
8101234567107,3107,2026-03-30 20:37:26,Leo Kim,leo.kim2@email.com,fulfilled,paid,331.70,333.84,24.57,0.00,26.71,USD,Orlando,US,580,Notebook Set,SKU-BDG-009,3,15.99,47.97
8101234567107,3107,2026-03-30 20:37:26,Leo Kim,leo.kim2@email.com,fulfilled,paid,331.70,333.84,24.57,0.00,26.71,USD,Orlando,US,581,Slide Sandals,SKU-BDG-007,3,29.99,89.97
8101234567107,3107,2026-03-30 20:37:26,Leo Kim,leo.kim2@email.com,fulfilled,paid,331.70,333.84,24.57,0.00,26.71,USD,Orlando,US,582,Pocket Tee,SKU-BDG-006,2,21.99,43.98
8101234567107,3107,2026-03-30 20:37:26,Leo Kim,leo.kim2@email.com,fulfilled,paid,331.70,333.84,24.57,0.00,26.71,USD,Orlando,US,583,Baseball Cap,SKU-BDG-003,2,22.99,45.98
8101234567107,3107,2026-03-30 20:37:26,Leo Kim,leo.kim2@email.com,fulfilled,paid,331.70,333.84,24.57,0.00,26.71,USD,Orlando,US,584,Reusable Bottle,SKU-BDG-005,2,14.99,29.98
8101234567108,3108,2026-04-02 21:42:46,Ella Simmons,ella.simmons3@email.com,fulfilled,paid,310.69,302.82,23.01,0.00,15.14,USD,Dallas,US,585,Pocket Tee,SKU-BDG-006,3,21.99,65.97
8101234567108,3108,2026-04-02 21:42:46,Ella Simmons,ella.simmons3@email.com,fulfilled,paid,310.69,302.82,23.01,0.00,15.14,USD,Dallas,US,586,Running Shorts,SKU-BDG-013,3,24.99,74.97
8101234567108,3108,2026-04-02 21:42:46,Ella Simmons,ella.simmons3@email.com,fulfilled,paid,310.69,302.82,23.01,0.00,15.14,USD,Dallas,US,587,Reusable Bottle,SKU-BDG-005,4,14.99,59.96
8101234567108,3108,2026-04-02 21:42:46,Ella Simmons,ella.simmons3@email.com,fulfilled,paid,310.69,302.82,23.01,0.00,15.14,USD,Dallas,US,588,Phone Stand,SKU-BDG-010,4,12.99,51.96
8101234567108,3108,2026-04-02 21:42:46,Ella Simmons,ella.simmons3@email.com,fulfilled,paid,310.69,302.82,23.01,0.00,15.14,USD,Dallas,US,589,Lanyard,SKU-BDG-012,2,8.99,17.98
8101234567108,3108,2026-04-02 21:42:46,Ella Simmons,ella.simmons3@email.com,fulfilled,paid,310.69,302.82,23.01,0.00,15.14,USD,Dallas,US,590,Notebook Set,SKU-BDG-009,2,15.99,31.98
8101234567109,3109,2026-04-03 11:37:06,Jackson Kim,jackson.kim4@email.com,pending,cancelled,295.40,310.82,21.88,0.00,37.30,USD,San Antonio,US,591,Running Shorts,SKU-BDG-013,2,24.99,49.98
8101234567109,3109,2026-04-03 11:37:06,Jackson Kim,jackson.kim4@email.com,pending,cancelled,295.40,310.82,21.88,0.00,37.30,USD,San Antonio,US,592,Slide Sandals,SKU-BDG-007,4,29.99,119.96
8101234567109,3109,2026-04-03 11:37:06,Jackson Kim,jackson.kim4@email.com,pending,cancelled,295.40,310.82,21.88,0.00,37.30,USD,San Antonio,US,593,Phone Stand,SKU-BDG-010,3,12.99,38.97
8101234567109,3109,2026-04-03 11:37:06,Jackson Kim,jackson.kim4@email.com,pending,cancelled,295.40,310.82,21.88,0.00,37.30,USD,San Antonio,US,594,Crew Socks,SKU-BDG-001,3,9.99,29.97
8101234567109,3109,2026-04-03 11:37:06,Jackson Kim,jackson.kim4@email.com,pending,cancelled,295.40,310.82,21.88,0.00,37.30,USD,San Antonio,US,595,Lanyard,SKU-BDG-012,3,8.99,26.97
8101234567109,3109,2026-04-03 11:37:06,Jackson Kim,jackson.kim4@email.com,pending,cancelled,295.40,310.82,21.88,0.00,37.30,USD,San Antonio,US,596,Reusable Bottle,SKU-BDG-005,3,14.99,44.97
8101234567110,3110,2026-04-02 16:58:17,Aurora Wilson,aurora.wilson5@email.com,unfulfilled,paid,184.57,179.90,13.67,0.00,9.00,USD,Dallas,US,597,Baseball Cap,SKU-BDG-003,3,22.99,68.97
8101234567110,3110,2026-04-02 16:58:17,Aurora Wilson,aurora.wilson5@email.com,unfulfilled,paid,184.57,179.90,13.67,0.00,9.00,USD,Dallas,US,598,Sticker Pack,SKU-BDG-011,2,7.99,15.98
8101234567110,3110,2026-04-02 16:58:17,Aurora Wilson,aurora.wilson5@email.com,unfulfilled,paid,184.57,179.90,13.67,0.00,9.00,USD,Dallas,US,599,Phone Stand,SKU-BDG-010,3,12.99,38.97
8101234567110,3110,2026-04-02 16:58:17,Aurora Wilson,aurora.wilson5@email.com,unfulfilled,paid,184.57,179.90,13.67,0.00,9.00,USD,Dallas,US,600,Belt Bag,SKU-BDG-008,2,27.99,55.98
8101234567111,3111,2026-04-01 18:47:18,Henry Ward,henry.ward6@email.com,fulfilled,refunded,204.54,205.86,15.15,0.00,16.47,USD,Dallas,US,601,Sticker Pack,SKU-BDG-011,2,7.99,15.98
8101234567111,3111,2026-04-01 18:47:18,Henry Ward,henry.ward6@email.com,fulfilled,refunded,204.54,205.86,15.15,0.00,16.47,USD,Dallas,US,602,Pocket Tee,SKU-BDG-006,5,21.99,109.95
8101234567111,3111,2026-04-01 18:47:18,Henry Ward,henry.ward6@email.com,fulfilled,refunded,204.54,205.86,15.15,0.00,16.47,USD,Dallas,US,603,Crew Socks,SKU-BDG-001,3,9.99,29.97
8101234567111,3111,2026-04-01 18:47:18,Henry Ward,henry.ward6@email.com,fulfilled,refunded,204.54,205.86,15.15,0.00,16.47,USD,Dallas,US,604,Lanyard,SKU-BDG-012,2,8.99,17.98
8101234567111,3111,2026-04-01 18:47:18,Henry Ward,henry.ward6@email.com,fulfilled,refunded,204.54,205.86,15.15,0.00,16.47,USD,Dallas,US,605,Graphic Tee,SKU-BDG-002,1,18.99,18.99
8101234567111,3111,2026-04-01 18:47:18,Henry Ward,henry.ward6@email.com,fulfilled,refunded,204.54,205.86,15.15,0.00,16.47,USD,Dallas,US,606,Phone Stand,SKU-BDG-010,1,12.99,12.99
8101234567112,3112,2026-03-31 18:27:41,Ethan Martinez,ethan.martinez7@email.com,fulfilled,paid,241.35,242.90,17.88,0.00,19.43,USD,Dallas,US,607,Baseball Cap,SKU-BDG-003,3,22.99,68.97
8101234567112,3112,2026-03-31 18:27:41,Ethan Martinez,ethan.martinez7@email.com,fulfilled,paid,241.35,242.90,17.88,0.00,19.43,USD,Dallas,US,608,Canvas Tote,SKU-BDG-004,2,24.99,49.98
8101234567112,3112,2026-03-31 18:27:41,Ethan Martinez,ethan.martinez7@email.com,fulfilled,paid,241.35,242.90,17.88,0.00,19.43,USD,Dallas,US,609,Graphic Tee,SKU-BDG-002,1,18.99,18.99
8101234567112,3112,2026-03-31 18:27:41,Ethan Martinez,ethan.martinez7@email.com,fulfilled,paid,241.35,242.90,17.88,0.00,19.43,USD,Dallas,US,610,Running Shorts,SKU-BDG-013,3,24.99,74.97
8101234567112,3112,2026-03-31 18:27:41,Ethan Martinez,ethan.martinez7@email.com,fulfilled,paid,241.35,242.90,17.88,0.00,19.43,USD,Dallas,US,611,Slide Sandals,SKU-BDG-007,1,29.99,29.99
8101234567113,3113,2026-04-04 15:17:40,Evelyn Rodriguez,evelyn.rodriguez8@email.com,fulfilled,refunded,350.51,368.81,25.96,0.00,44.26,USD,Orlando,US,612,Pocket Tee,SKU-BDG-006,4,21.99,87.96
8101234567113,3113,2026-04-04 15:17:40,Evelyn Rodriguez,evelyn.rodriguez8@email.com,fulfilled,refunded,350.51,368.81,25.96,0.00,44.26,USD,Orlando,US,613,Canvas Tote,SKU-BDG-004,4,24.99,99.96
8101234567113,3113,2026-04-04 15:17:40,Evelyn Rodriguez,evelyn.rodriguez8@email.com,fulfilled,refunded,350.51,368.81,25.96,0.00,44.26,USD,Orlando,US,614,Notebook Set,SKU-BDG-009,2,15.99,31.98
8101234567113,3113,2026-04-04 15:17:40,Evelyn Rodriguez,evelyn.rodriguez8@email.com,fulfilled,refunded,350.51,368.81,25.96,0.00,44.26,USD,Orlando,US,615,Phone Stand,SKU-BDG-010,3,12.99,38.97
8101234567113,3113,2026-04-04 15:17:40,Evelyn Rodriguez,evelyn.rodriguez8@email.com,fulfilled,refunded,350.51,368.81,25.96,0.00,44.26,USD,Orlando,US,616,Graphic Tee,SKU-BDG-002,5,18.99,94.95
8101234567113,3113,2026-04-04 15:17:40,Evelyn Rodriguez,evelyn.rodriguez8@email.com,fulfilled,refunded,350.51,368.81,25.96,0.00,44.26,USD,Orlando,US,617,Reusable Bottle,SKU-BDG-005,1,14.99,14.99
8101234567114,3114,2026-04-05 11:21:02,Lily Murphy,lily.murphy9@email.com,fulfilled,pending,194.29,199.89,14.39,0.00,19.99,USD,San Antonio,US,618,Slide Sandals,SKU-BDG-007,3,29.99,89.97
8101234567114,3114,2026-04-05 11:21:02,Lily Murphy,lily.murphy9@email.com,fulfilled,pending,194.29,199.89,14.39,0.00,19.99,USD,San Antonio,US,619,Phone Stand,SKU-BDG-010,3,12.99,38.97
8101234567114,3114,2026-04-05 11:21:02,Lily Murphy,lily.murphy9@email.com,fulfilled,pending,194.29,199.89,14.39,0.00,19.99,USD,San Antonio,US,620,Lanyard,SKU-BDG-012,3,8.99,26.97
8101234567114,3114,2026-04-05 11:21:02,Lily Murphy,lily.murphy9@email.com,fulfilled,pending,194.29,199.89,14.39,0.00,19.99,USD,San Antonio,US,621,Pocket Tee,SKU-BDG-006,2,21.99,43.98
8101234567115,3115,2026-04-01 15:59:59,Emma Powell,emma.powell10@email.com,pending,pending,304.08,312.85,22.52,0.00,31.29,USD,Orlando,US,622,Notebook Set,SKU-BDG-009,3,15.99,47.97
