order_id,order_number,created_at,customer_name,customer_email,fulfillment_status,financial_status,total_price,subtotal_price,total_tax,shipping_price,discount_amount,currency,city,country,line_item_id,product_title,sku,quantity,unit_price,line_total
8301234567077,5077,2026-05-17 19:01:33,Lincoln Bennett,lincoln.bennett17@email.com,pending,pending,1556.18,1516.75,115.27,0.00,75.84,USD,Portland,US,497,Packing Cubes,SKU-BKO-007,5,24.99,124.95
8301234567077,5077,2026-05-17 19:01:33,Lincoln Bennett,lincoln.bennett17@email.com,pending,pending,1556.18,1516.75,115.27,0.00,75.84,USD,Portland,US,498,Hiking Boots,SKU-BKO-004,4,149.99,599.96
8301234567077,5077,2026-05-17 19:01:33,Lincoln Bennett,lincoln.bennett17@email.com,pending,pending,1556.18,1516.75,115.27,0.00,75.84,USD,Portland,US,499,Trail Socks,SKU-BKO-011,1,16.99,16.99
8301234567078,5078,2026-05-23 12:30:55,Wyatt Collins,wyatt.collins18@email.com,pending,cancelled,776.11,740.85,57.49,0.00,22.23,USD,Boise,US,500,Rain Shell,SKU-BKO-010,1,129.99,129.99
8301234567078,5078,2026-05-23 12:30:55,Wyatt Collins,wyatt.collins18@email.com,pending,cancelled,776.11,740.85,57.49,0.00,22.23,USD,Boise,US,501,Travel Backpack,SKU-BKO-001,3,89.99,269.97
8301234567078,5078,2026-05-23 12:30:55,Wyatt Collins,wyatt.collins18@email.com,pending,cancelled,776.11,740.85,57.49,0.00,22.23,USD,Boise,US,502,Tech Organizer,SKU-BKO-009,3,29.99,89.97
8301234567078,5078,2026-05-23 12:30:55,Wyatt Collins,wyatt.collins18@email.com,pending,cancelled,776.11,740.85,57.49,0.00,22.23,USD,Boise,US,503,Trail Socks,SKU-BKO-011,3,16.99,50.97
8301234567078,5078,2026-05-23 12:30:55,Wyatt Collins,wyatt.collins18@email.com,pending,cancelled,776.11,740.85,57.49,0.00,22.23,USD,Boise,US,504,Portable Charger,SKU-BKO-008,5,39.99,199.95
8301234567079,5079,2026-05-19 16:55:20,Lincoln Cox,lincoln.cox19@email.com,pending,pending,1446.51,1380.78,107.15,0.00,41.42,USD,Detroit,US,505,Trail Socks,SKU-BKO-011,3,16.99,50.97
8301234567079,5079,2026-05-19 16:55:20,Lincoln Cox,lincoln.cox19@email.com,pending,pending,1446.51,1380.78,107.15,0.00,41.42,USD,Detroit,US,506,Hiking Boots,SKU-BKO-004,1,149.99,149.99
8301234567079,5079,2026-05-19 16:55:20,Lincoln Cox,lincoln.cox19@email.com,pending,pending,1446.51,1380.78,107.15,0.00,41.42,USD,Detroit,US,507,Beanie,SKU-BKO-012,2,19.99,39.98
8301234567079,5079,2026-05-19 16:55:20,Lincoln Cox,lincoln.cox19@email.com,pending,pending,1446.51,1380.78,107.15,0.00,41.42,USD,Detroit,US,508,Travel Backpack,SKU-BKO-001,1,89.99,89.99
8301234567079,5079,2026-05-19 16:55:20,Lincoln Cox,lincoln.cox19@email.com,pending,pending,1446.51,1380.78,107.15,0.00,41.42,USD,Detroit,US,509,Utility Jacket,SKU-BKO-003,2,109.99,219.98
8301234567079,5079,2026-05-19 16:55:20,Lincoln Cox,lincoln.cox19@email.com,pending,pending,1446.51,1380.78,107.15,0.00,41.42,USD,Detroit,US,510,Insulated Bottle,SKU-BKO-006,1,34.99,34.99
8301234567079,5079,2026-05-19 16:55:20,Lincoln Cox,lincoln.cox19@email.com,pending,pending,1446.51,1380.78,107.15,0.00,41.42,USD,Detroit,US,511,Portable Charger,SKU-BKO-008,5,39.99,199.95
8301234567079,5079,2026-05-19 16:55:20,Lincoln Cox,lincoln.cox19@email.com,pending,pending,1446.51,1380.78,107.15,0.00,41.42,USD,Detroit,US,512,Rain Shell,SKU-BKO-010,4,129.99,519.96
8301234567079,5079,2026-05-19 16:55:20,Lincoln Cox,lincoln.cox19@email.com,pending,pending,1446.51,1380.78,107.15,0.00,41.42,USD,Detroit,US,513,Packing Cubes,SKU-BKO-007,3,24.99,74.97
8301234567080,5080,2026-05-21 17:40:16,Sophia Rodriguez,sophia.rodriguez20@email.com,unfulfilled,cancelled,1190.05,1184.84,88.15,0.00,82.94,USD,Denver,US,514,Rain Shell,SKU-BKO-010,1,129.99,129.99
8301234567080,5080,2026-05-21 17:40:16,Sophia Rodriguez,sophia.rodriguez20@email.com,unfulfilled,cancelled,1190.05,1184.84,88.15,0.00,82.94,USD,Denver,US,515,Portable Charger,SKU-BKO-008,2,39.99,79.98
8301234567080,5080,2026-05-21 17:40:16,Sophia Rodriguez,sophia.rodriguez20@email.com,unfulfilled,cancelled,1190.05,1184.84,88.15,0.00,82.94,USD,Denver,US,516,Travel Backpack,SKU-BKO-001,1,89.99,89.99
8301234567080,5080,2026-05-21 17:40:16,Sophia Rodriguez,sophia.rodriguez20@email.com,unfulfilled,cancelled,1190.05,1184.84,88.15,0.00,82.94,USD,Denver,US,517,Fleece Vest,SKU-BKO-005,1,64.99,64.99
8301234567080,5080,2026-05-21 17:40:16,Sophia Rodriguez,sophia.rodriguez20@email.com,unfulfilled,cancelled,1190.05,1184.84,88.15,0.00,82.94,USD,Denver,US,518,Tech Organizer,SKU-BKO-009,4,29.99,119.96
8301234567080,5080,2026-05-21 17:40:16,Sophia Rodriguez,sophia.rodriguez20@email.com,unfulfilled,cancelled,1190.05,1184.84,88.15,0.00,82.94,USD,Denver,US,519,Duffel Bag,SKU-BKO-002,2,74.99,149.98
8301234567080,5080,2026-05-21 17:40:16,Sophia Rodriguez,sophia.rodriguez20@email.com,unfulfilled,cancelled,1190.05,1184.84,88.15,0.00,82.94,USD,Denver,US,520,Utility Jacket,SKU-BKO-003,5,109.99,549.95
8301234567081,5081,2026-05-19 13:28:32,Aria Kelly,aria.kelly21@email.com,pending,cancelled,832.47,828.83,61.66,0.00,58.02,USD,Portland,US,521,Fleece Vest,SKU-BKO-005,3,64.99,194.97
8301234567081,5081,2026-05-19 13:28:32,Aria Kelly,aria.kelly21@email.com,pending,cancelled,832.47,828.83,61.66,0.00,58.02,USD,Portland,US,522,Tech Organizer,SKU-BKO-009,4,29.99,119.96
8301234567081,5081,2026-05-19 13:28:32,Aria Kelly,aria.kelly21@email.com,pending,cancelled,832.47,828.83,61.66,0.00,58.02,USD,Portland,US,523,Trail Socks,SKU-BKO-011,2,16.99,33.98
8301234567081,5081,2026-05-19 13:28:32,Aria Kelly,aria.kelly21@email.com,pending,cancelled,832.47,828.83,61.66,0.00,58.02,USD,Portland,US,524,Beanie,SKU-BKO-012,2,19.99,39.98
8301234567081,5081,2026-05-19 13:28:32,Aria Kelly,aria.kelly21@email.com,pending,cancelled,832.47,828.83,61.66,0.00,58.02,USD,Portland,US,525,Hiking Boots,SKU-BKO-004,2,149.99,299.98
8301234567081,5081,2026-05-19 13:28:32,Aria Kelly,aria.kelly21@email.com,pending,cancelled,832.47,828.83,61.66,0.00,58.02,USD,Portland,US,526,Insulated Bottle,SKU-BKO-006,4,34.99,139.96
8301234567082,5082,2026-05-21 20:40:14,Daniel Murphy,daniel.murphy22@email.com,fulfilled,paid,1320.57,1314.79,97.82,0.00,92.04,USD,Portland,US,527,Portable Charger,SKU-BKO-008,3,39.99,119.97
8301234567082,5082,2026-05-21 20:40:14,Daniel Murphy,daniel.murphy22@email.com,fulfilled,paid,1320.57,1314.79,97.82,0.00,92.04,USD,Portland,US,528,Insulated Bottle,SKU-BKO-006,3,34.99,104.97
8301234567082,5082,2026-05-21 20:40:14,Daniel Murphy,daniel.murphy22@email.com,fulfilled,paid,1320.57,1314.79,97.82,0.00,92.04,USD,Portland,US,529,Hiking Boots,SKU-BKO-004,2,149.99,299.98
8301234567082,5082,2026-05-21 20:40:14,Daniel Murphy,daniel.murphy22@email.com,fulfilled,paid,1320.57,1314.79,97.82,0.00,92.04,USD,Portland,US,530,Duffel Bag,SKU-BKO-002,1,74.99,74.99
8301234567082,5082,2026-05-21 20:40:14,Daniel Murphy,daniel.murphy22@email.com,fulfilled,paid,1320.57,1314.79,97.82,0.00,92.04,USD,Portland,US,531,Rain Shell,SKU-BKO-010,1,129.99,129.99
8301234567082,5082,2026-05-21 20:40:14,Daniel Murphy,daniel.murphy22@email.com,fulfilled,paid,1320.57,1314.79,97.82,0.00,92.04,USD,Portland,US,532,Packing Cubes,SKU-BKO-007,3,24.99,74.97
8301234567082,5082,2026-05-21 20:40:14,Daniel Murphy,daniel.murphy22@email.com,fulfilled,paid,1320.57,1314.79,97.82,0.00,92.04,USD,Portland,US,533,Travel Backpack,SKU-BKO-001,5,89.99,449.95
8301234567082,5082,2026-05-21 20:40:14,Daniel Murphy,daniel.murphy22@email.com,fulfilled,paid,1320.57,1314.79,97.82,0.00,92.04,USD,Portland,US,534,Beanie,SKU-BKO-012,3,19.99,59.97
8301234567083,5083,2026-05-22 10:38:11,Owen Cox,owen.cox0@email.com,fulfilled,refunded,1242.91,1150.84,92.07,0.00,0.00,USD,Salt Lake City,US,535,Trail Socks,SKU-BKO-011,3,16.99,50.97
8301234567083,5083,2026-05-22 10:38:11,Owen Cox,owen.cox0@email.com,fulfilled,refunded,1242.91,1150.84,92.07,0.00,0.00,USD,Salt Lake City,US,536,Portable Charger,SKU-BKO-008,2,39.99,79.98
8301234567083,5083,2026-05-22 10:38:11,Owen Cox,owen.cox0@email.com,fulfilled,refunded,1242.91,1150.84,92.07,0.00,0.00,USD,Salt Lake City,US,537,Travel Backpack,SKU-BKO-001,2,89.99,179.98
8301234567083,5083,2026-05-22 10:38:11,Owen Cox,owen.cox0@email.com,fulfilled,refunded,1242.91,1150.84,92.07,0.00,0.00,USD,Salt Lake City,US,538,Hiking Boots,SKU-BKO-004,4,149.99,599.96
8301234567083,5083,2026-05-22 10:38:11,Owen Cox,owen.cox0@email.com,fulfilled,refunded,1242.91,1150.84,92.07,0.00,0.00,USD,Salt Lake City,US,539,Duffel Bag,SKU-BKO-002,2,74.99,149.98
8301234567083,5083,2026-05-22 10:38:11,Owen Cox,owen.cox0@email.com,fulfilled,refunded,1242.91,1150.84,92.07,0.00,0.00,USD,Salt Lake City,US,540,Tech Organizer,SKU-BKO-009,3,29.99,89.97
8301234567084,5084,2026-05-21 16:51:36,Amelia Kim,amelia.kim1@email.com,fulfilled,pending,1206.65,1151.82,89.38,0.00,34.55,USD,Salt Lake City,US,541,Trail Socks,SKU-BKO-011,1,16.99,16.99
8301234567084,5084,2026-05-21 16:51:36,Amelia Kim,amelia.kim1@email.com,fulfilled,pending,1206.65,1151.82,89.38,0.00,34.55,USD,Salt Lake City,US,542,Fleece Vest,SKU-BKO-005,3,64.99,194.97
8301234567084,5084,2026-05-21 16:51:36,Amelia Kim,amelia.kim1@email.com,fulfilled,pending,1206.65,1151.82,89.38,0.00,34.55,USD,Salt Lake City,US,543,Beanie,SKU-BKO-012,3,19.99,59.97
8301234567084,5084,2026-05-21 16:51:36,Amelia Kim,amelia.kim1@email.com,fulfilled,pending,1206.65,1151.82,89.38,0.00,34.55,USD,Salt Lake City,US,544,Insulated Bottle,SKU-BKO-006,2,34.99,69.98
8301234567084,5084,2026-05-21 16:51:36,Amelia Kim,amelia.kim1@email.com,fulfilled,pending,1206.65,1151.82,89.38,0.00,34.55,USD,Salt Lake City,US,545,Crossbody Sling,SKU-BKO-013,3,49.99,149.97
8301234567084,5084,2026-05-21 16:51:36,Amelia Kim,amelia.kim1@email.com,fulfilled,pending,1206.65,1151.82,89.38,0.00,34.55,USD,Salt Lake City,US,546,Hiking Boots,SKU-BKO-004,2,149.99,299.98
8301234567084,5084,2026-05-21 16:51:36,Amelia Kim,amelia.kim1@email.com,fulfilled,pending,1206.65,1151.82,89.38,0.00,34.55,USD,Salt Lake City,US,547,Travel Backpack,SKU-BKO-001,4,89.99,359.96
8301234567085,5085,2026-05-24 15:04:14,Thomas Martin,thomas.martin2@email.com,fulfilled,paid,1028.31,1023.81,76.17,0.00,71.67,USD,Portland,US,548,Trail Socks,SKU-BKO-011,2,16.99,33.98
8301234567085,5085,2026-05-24 15:04:14,Thomas Martin,thomas.martin2@email.com,fulfilled,paid,1028.31,1023.81,76.17,0.00,71.67,USD,Portland,US,549,Crossbody Sling,SKU-BKO-013,2,49.99,99.98
8301234567085,5085,2026-05-24 15:04:14,Thomas Martin,thomas.martin2@email.com,fulfilled,paid,1028.31,1023.81,76.17,0.00,71.67,USD,Portland,US,550,Hiking Boots,SKU-BKO-004,2,149.99,299.98
8301234567085,5085,2026-05-24 15:04:14,Thomas Martin,thomas.martin2@email.com,fulfilled,paid,1028.31,1023.81,76.17,0.00,71.67,USD,Portland,US,551,Fleece Vest,SKU-BKO-005,3,64.99,194.97
8301234567085,5085,2026-05-24 15:04:14,Thomas Martin,thomas.martin2@email.com,fulfilled,paid,1028.31,1023.81,76.17,0.00,71.67,USD,Portland,US,552,Beanie,SKU-BKO-012,5,19.99,99.95
8301234567085,5085,2026-05-24 15:04:14,Thomas Martin,thomas.martin2@email.com,fulfilled,paid,1028.31,1023.81,76.17,0.00,71.67,USD,Portland,US,553,Insulated Bottle,SKU-BKO-006,2,34.99,69.98
8301234567085,5085,2026-05-24 15:04:14,Thomas Martin,thomas.martin2@email.com,fulfilled,paid,1028.31,1023.81,76.17,0.00,71.67,USD,Portland,US,554,Duffel Bag,SKU-BKO-002,3,74.99,224.97
8301234567086,5086,2026-05-21 19:19:19,Evelyn Hughes,evelyn.hughes3@email.com,pending,cancelled,959.06,954.86,71.04,0.00,66.84,USD,Portland,US,555,Packing Cubes,SKU-BKO-007,2,24.99,49.98
8301234567086,5086,2026-05-21 19:19:19,Evelyn Hughes,evelyn.hughes3@email.com,pending,cancelled,959.06,954.86,71.04,0.00,66.84,USD,Portland,US,556,Fleece Vest,SKU-BKO-005,2,64.99,129.98
8301234567086,5086,2026-05-21 19:19:19,Evelyn Hughes,evelyn.hughes3@email.com,pending,cancelled,959.06,954.86,71.04,0.00,66.84,USD,Portland,US,557,Crossbody Sling,SKU-BKO-013,3,49.99,149.97
8301234567086,5086,2026-05-21 19:19:19,Evelyn Hughes,evelyn.hughes3@email.com,pending,cancelled,959.06,954.86,71.04,0.00,66.84,USD,Portland,US,558,Travel Backpack,SKU-BKO-001,2,89.99,179.98
8301234567086,5086,2026-05-21 19:19:19,Evelyn Hughes,evelyn.hughes3@email.com,pending,cancelled,959.06,954.86,71.04,0.00,66.84,USD,Portland,US,559,Duffel Bag,SKU-BKO-002,3,74.99,224.97
8301234567086,5086,2026-05-21 19:19:19,Evelyn Hughes,evelyn.hughes3@email.com,pending,cancelled,959.06,954.86,71.04,0.00,66.84,USD,Portland,US,560,Utility Jacket,SKU-BKO-003,2,109.99,219.98
8301234567087,5087,2026-05-27 21:56:02,Scarlett Walker,scarlett.walker4@email.com,pending,pending,815.52,794.85,60.41,0.00,39.74,USD,Portland,US,561,Hiking Boots,SKU-BKO-004,3,149.99,449.97
8301234567087,5087,2026-05-27 21:56:02,Scarlett Walker,scarlett.walker4@email.com,pending,pending,815.52,794.85,60.41,0.00,39.74,USD,Portland,US,562,Crossbody Sling,SKU-BKO-013,1,49.99,49.99
8301234567087,5087,2026-05-27 21:56:02,Scarlett Walker,scarlett.walker4@email.com,pending,pending,815.52,794.85,60.41,0.00,39.74,USD,Portland,US,563,Tech Organizer,SKU-BKO-009,1,29.99,29.99
8301234567087,5087,2026-05-27 21:56:02,Scarlett Walker,scarlett.walker4@email.com,pending,pending,815.52,794.85,60.41,0.00,39.74,USD,Portland,US,564,Beanie,SKU-BKO-012,3,19.99,59.97
8301234567087,5087,2026-05-27 21:56:02,Scarlett Walker,scarlett.walker4@email.com,pending,pending,815.52,794.85,60.41,0.00,39.74,USD,Portland,US,565,Insulated Bottle,SKU-BKO-006,3,34.99,104.97
8301234567087,5087,2026-05-27 21:56:02,Scarlett Walker,scarlett.walker4@email.com,pending,pending,815.52,794.85,60.41,0.00,39.74,USD,Portland,US,566,Packing Cubes,SKU-BKO-007,4,24.99,99.96
8301234567088,5088,2026-05-26 12:24:22,Lily Powell,lily.powell5@email.com,pending,pending,1328.19,1229.81,98.38,0.00,0.00,USD,Minneapolis,US,567,Crossbody Sling,SKU-BKO-013,3,49.99,149.97
8301234567088,5088,2026-05-26 12:24:22,Lily Powell,lily.powell5@email.com,pending,pending,1328.19,1229.81,98.38,0.00,0.00,USD,Minneapolis,US,568,Beanie,SKU-BKO-012,2,19.99,39.98
8301234567088,5088,2026-05-26 12:24:22,Lily Powell,lily.powell5@email.com,pending,pending,1328.19,1229.81,98.38,0.00,0.00,USD,Minneapolis,US,569,Rain Shell,SKU-BKO-010,2,129.99,259.98
8301234567088,5088,2026-05-26 12:24:22,Lily Powell,lily.powell5@email.com,pending,pending,1328.19,1229.81,98.38,0.00,0.00,USD,Minneapolis,US,570,Travel Backpack,SKU-BKO-001,4,89.99,359.96
8301234567088,5088,2026-05-26 12:24:22,Lily Powell,lily.powell5@email.com,pending,pending,1328.19,1229.81,98.38,0.00,0.00,USD,Minneapolis,US,571,Fleece Vest,SKU-BKO-005,4,64.99,259.96
8301234567088,5088,2026-05-26 12:24:22,Lily Powell,lily.powell5@email.com,pending,pending,1328.19,1229.81,98.38,0.00,0.00,USD,Minneapolis,US,572,Portable Charger,SKU-BKO-008,4,39.99,159.96
8301234567089,5089,2026-05-30 21:41:51,Henry Russell,henry.russell6@email.com,pending,pending,1364.42,1329.84,101.07,0.00,66.49,USD,Salt Lake City,US,573,Fleece Vest,SKU-BKO-005,3,64.99,194.97
8301234567089,5089,2026-05-30 21:41:51,Henry Russell,henry.russell6@email.com,pending,pending,1364.42,1329.84,101.07,0.00,66.49,USD,Salt Lake City,US,574,Duffel Bag,SKU-BKO-002,1,74.99,74.99
8301234567089,5089,2026-05-30 21:41:51,Henry Russell,henry.russell6@email.com,pending,pending,1364.42,1329.84,101.07,0.00,66.49,USD,Salt Lake City,US,575,Travel Backpack,SKU-BKO-001,4,89.99,359.96
8301234567089,5089,2026-05-30 21:41:51,Henry Russell,henry.russell6@email.com,pending,pending,1364.42,1329.84,101.07,0.00,66.49,USD,Salt Lake City,US,576,Portable Charger,SKU-BKO-008,1,39.99,39.99
8301234567089,5089,2026-05-30 21:41:51,Henry Russell,henry.russell6@email.com,pending,pending,1364.42,1329.84,101.07,0.00,66.49,USD,Salt Lake City,US,577,Beanie,SKU-BKO-012,3,19.99,59.97
8301234567089,5089,2026-05-30 21:41:51,Henry Russell,henry.russell6@email.com,pending,pending,1364.42,1329.84,101.07,0.00,66.49,USD,Salt Lake City,US,578,Hiking Boots,SKU-BKO-004,4,149.99,599.96
8301234567090,5090,2026-05-29 21:18:21,Lincoln Turner,lincoln.turner7@email.com,pending,pending,752.91,733.83,55.77,0.00,36.69,USD,Salt Lake City,US,579,Travel Backpack,SKU-BKO-001,1,89.99,89.99
8301234567090,5090,2026-05-29 21:18:21,Lincoln Turner,lincoln.turner7@email.com,pending,pending,752.91,733.83,55.77,0.00,36.69,USD,Salt Lake City,US,580,Insulated Bottle,SKU-BKO-006,3,34.99,104.97
8301234567090,5090,2026-05-29 21:18:21,Lincoln Turner,lincoln.turner7@email.com,pending,pending,752.91,733.83,55.77,0.00,36.69,USD,Salt Lake City,US,581,Crossbody Sling,SKU-BKO-013,2,49.99,99.98
8301234567090,5090,2026-05-29 21:18:21,Lincoln Turner,lincoln.turner7@email.com,pending,pending,752.91,733.83,55.77,0.00,36.69,USD,Salt Lake City,US,582,Duffel Bag,SKU-BKO-002,2,74.99,149.98
8301234567090,5090,2026-05-29 21:18:21,Lincoln Turner,lincoln.turner7@email.com,pending,pending,752.91,733.83,55.77,0.00,36.69,USD,Salt Lake City,US,583,Fleece Vest,SKU-BKO-005,2,64.99,129.98
8301234567090,5090,2026-05-29 21:18:21,Lincoln Turner,lincoln.turner7@email.com,pending,pending,752.91,733.83,55.77,0.00,36.69,USD,Salt Lake City,US,584,Packing Cubes,SKU-BKO-007,5,24.99,124.95
8301234567090,5090,2026-05-29 21:18:21,Lincoln Turner,lincoln.turner7@email.com,pending,pending,752.91,733.83,55.77,0.00,36.69,USD,Salt Lake City,US,585,Trail Socks,SKU-BKO-011,2,16.99,33.98
8301234567091,5091,2026-05-27 18:10:57,Charlotte Butler,charlotte.butler8@email.com,unfulfilled,pending,1088.32,1060.74,80.62,0.00,53.04,USD,Portland,US,586,Beanie,SKU-BKO-012,2,19.99,39.98
8301234567091,5091,2026-05-27 18:10:57,Charlotte Butler,charlotte.butler8@email.com,unfulfilled,pending,1088.32,1060.74,80.62,0.00,53.04,USD,Portland,US,587,Fleece Vest,SKU-BKO-005,3,64.99,194.97
8301234567091,5091,2026-05-27 18:10:57,Charlotte Butler,charlotte.butler8@email.com,unfulfilled,pending,1088.32,1060.74,80.62,0.00,53.04,USD,Portland,US,588,Utility Jacket,SKU-BKO-003,1,109.99,109.99
8301234567091,5091,2026-05-27 18:10:57,Charlotte Butler,charlotte.butler8@email.com,unfulfilled,pending,1088.32,1060.74,80.62,0.00,53.04,USD,Portland,US,589,Crossbody Sling,SKU-BKO-013,5,49.99,249.95
8301234567091,5091,2026-05-27 18:10:57,Charlotte Butler,charlotte.butler8@email.com,unfulfilled,pending,1088.32,1060.74,80.62,0.00,53.04,USD,Portland,US,590,Insulated Bottle,SKU-BKO-006,5,34.99,174.95
8301234567091,5091,2026-05-27 18:10:57,Charlotte Butler,charlotte.butler8@email.com,unfulfilled,pending,1088.32,1060.74,80.62,0.00,53.04,USD,Portland,US,591,Trail Socks,SKU-BKO-011,3,16.99,50.97
8301234567091,5091,2026-05-27 18:10:57,Charlotte Butler,charlotte.butler8@email.com,unfulfilled,pending,1088.32,1060.74,80.62,0.00,53.04,USD,Portland,US,592,Tech Organizer,SKU-BKO-009,4,29.99,119.96
8301234567091,5091,2026-05-27 18:10:57,Charlotte Butler,charlotte.butler8@email.com,unfulfilled,pending,1088.32,1060.74,80.62,0.00,53.04,USD,Portland,US,593,Portable Charger,SKU-BKO-008,3,39.99,119.97
8301234567092,5092,2026-05-28 09:33:04,Harper Evans,harper.evans9@email.com,pending,pending,1021.25,974.85,75.65,0.00,29.25,USD,Salt Lake City,US,594,Tech Organizer,SKU-BKO-009,4,29.99,119.96
8301234567092,5092,2026-05-28 09:33:04,Harper Evans,harper.evans9@email.com,pending,pending,1021.25,974.85,75.65,0.00,29.25,USD,Salt Lake City,US,595,Duffel Bag,SKU-BKO-002,1,74.99,74.99
8301234567092,5092,2026-05-28 09:33:04,Harper Evans,harper.evans9@email.com,pending,pending,1021.25,974.85,75.65,0.00,29.25,USD,Salt Lake City,US,596,Travel Backpack,SKU-BKO-001,4,89.99,359.96
8301234567092,5092,2026-05-28 09:33:04,Harper Evans,harper.evans9@email.com,pending,pending,1021.25,974.85,75.65,0.00,29.25,USD,Salt Lake City,US,597,Beanie,SKU-BKO-012,1,19.99,19.99
8301234567092,5092,2026-05-28 09:33:04,Harper Evans,harper.evans9@email.com,pending,pending,1021.25,974.85,75.65,0.00,29.25,USD,Salt Lake City,US,598,Insulated Bottle,SKU-BKO-006,2,34.99,69.98
8301234567092,5092,2026-05-28 09:33:04,Harper Evans,harper.evans9@email.com,pending,pending,1021.25,974.85,75.65,0.00,29.25,USD,Salt Lake City,US,599,Utility Jacket,SKU-BKO-003,3,109.99,329.97
8301234567093,5093,2026-05-30 13:47:47,Ava Anderson,ava.anderson10@email.com,pending,pending,601.19,573.88,44.53,0.00,17.22,USD,Boise,US,600,Insulated Bottle,SKU-BKO-006,2,34.99,69.98
8301234567093,5093,2026-05-30 13:47:47,Ava Anderson,ava.anderson10@email.com,pending,pending,601.19,573.88,44.53,0.00,17.22,USD,Boise,US,601,Packing Cubes,SKU-BKO-007,2,24.99,49.98
8301234567093,5093,2026-05-30 13:47:47,Ava Anderson,ava.anderson10@email.com,pending,pending,601.19,573.88,44.53,0.00,17.22,USD,Boise,US,602,Tech Organizer,SKU-BKO-009,2,29.99,59.98
8301234567093,5093,2026-05-30 13:47:47,Ava Anderson,ava.anderson10@email.com,pending,pending,601.19,573.88,44.53,0.00,17.22,USD,Boise,US,603,Beanie,SKU-BKO-012,1,19.99,19.99
8301234567093,5093,2026-05-30 13:47:47,Ava Anderson,ava.anderson10@email.com,pending,pending,601.19,573.88,44.53,0.00,17.22,USD,Boise,US,604,Portable Charger,SKU-BKO-008,1,39.99,39.99
8301234567093,5093,2026-05-30 13:47:47,Ava Anderson,ava.anderson10@email.com,pending,pending,601.19,573.88,44.53,0.00,17.22,USD,Boise,US,605,Hiking Boots,SKU-BKO-004,2,149.99,299.98
8301234567093,5093,2026-05-30 13:47:47,Ava Anderson,ava.anderson10@email.com,pending,pending,601.19,573.88,44.53,0.00,17.22,USD,Boise,US,606,Trail Socks,SKU-BKO-011,2,16.99,33.98
8301234567094,5094,2026-05-27 09:32:12,Liam Turner,liam.turner11@email.com,unfulfilled,pending,1220.79,1189.85,90.43,0.00,59.49,USD,Salt Lake City,US,607,Duffel Bag,SKU-BKO-002,2,74.99,149.98
8301234567094,5094,2026-05-27 09:32:12,Liam Turner,liam.turner11@email.com,unfulfilled,pending,1220.79,1189.85,90.43,0.00,59.49,USD,Salt Lake City,US,608,Travel Backpack,SKU-BKO-001,2,89.99,179.98
8301234567094,5094,2026-05-27 09:32:12,Liam Turner,liam.turner11@email.com,unfulfilled,pending,1220.79,1189.85,90.43,0.00,59.49,USD,Salt Lake City,US,609,Insulated Bottle,SKU-BKO-006,2,34.99,69.98
8301234567094,5094,2026-05-27 09:32:12,Liam Turner,liam.turner11@email.com,unfulfilled,pending,1220.79,1189.85,90.43,0.00,59.49,USD,Salt Lake City,US,610,Crossbody Sling,SKU-BKO-013,3,49.99,149.97
8301234567094,5094,2026-05-27 09:32:12,Liam Turner,liam.turner11@email.com,unfulfilled,pending,1220.79,1189.85,90.43,0.00,59.49,USD,Salt Lake City,US,611,Beanie,SKU-BKO-012,2,19.99,39.98
8301234567094,5094,2026-05-27 09:32:12,Liam Turner,liam.turner11@email.com,unfulfilled,pending,1220.79,1189.85,90.43,0.00,59.49,USD,Salt Lake City,US,612,Hiking Boots,SKU-BKO-004,4,149.99,599.96
8301234567095,5095,2026-05-26 11:49:58,Olivia Ross,olivia.ross12@email.com,unfulfilled,cancelled,798.39,794.89,59.14,0.00,55.64,USD,Portland,US,613,Rain Shell,SKU-BKO-010,3,129.99,389.97
8301234567095,5095,2026-05-26 11:49:58,Olivia Ross,olivia.ross12@email.com,unfulfilled,cancelled,798.39,794.89,59.14,0.00,55.64,USD,Portland,US,614,Fleece Vest,SKU-BKO-005,3,64.99,194.97
8301234567095,5095,2026-05-26 11:49:58,Olivia Ross,olivia.ross12@email.com,unfulfilled,cancelled,798.39,794.89,59.14,0.00,55.64,USD,Portland,US,615,Crossbody Sling,SKU-BKO-013,2,49.99,99.98
8301234567095,5095,2026-05-26 11:49:58,Olivia Ross,olivia.ross12@email.com,unfulfilled,cancelled,798.39,794.89,59.14,0.00,55.64,USD,Portland,US,616,Tech Organizer,SKU-BKO-009,1,29.99,29.99
8301234567095,5095,2026-05-26 11:49:58,Olivia Ross,olivia.ross12@email.com,unfulfilled,cancelled,798.39,794.89,59.14,0.00,55.64,USD,Portland,US,617,Portable Charger,SKU-BKO-008,2,39.99,79.98
8301234567096,5096,2026-05-30 20:54:53,Liam Turner,liam.turner13@email.com,pending,pending,1233.13,1201.88,91.34,0.00,60.09,USD,Detroit,US,618,Rain Shell,SKU-BKO-010,2,129.99,259.98
8301234567096,5096,2026-05-30 20:54:53,Liam Turner,liam.turner13@email.com,pending,pending,1233.13,1201.88,91.34,0.00,60.09,USD,Detroit,US,619,Duffel Bag,SKU-BKO-002,3,74.99,224.97
