order_id,order_number,created_at,customer_name,customer_email,fulfillment_status,financial_status,total_price,subtotal_price,total_tax,shipping_price,discount_amount,currency,city,country,line_item_id,product_title,sku,quantity,unit_price,line_total
8001234567071,2071,2026-02-12 14:44:56,Thomas Hughes,thomas.hughes1@email.com,pending,cancelled,3045.43,2819.84,225.59,0.00,0.00,USD,Seattle,US,484,Merino Sweater,SKU-PRM-005,1,119.99,119.99
8001234567071,2071,2026-02-12 14:44:56,Thomas Hughes,thomas.hughes1@email.com,pending,cancelled,3045.43,2819.84,225.59,0.00,0.00,USD,Seattle,US,485,Cashmere Coat,SKU-PRM-001,1,329.99,329.99
8001234567071,2071,2026-02-12 14:44:56,Thomas Hughes,thomas.hughes1@email.com,pending,cancelled,3045.43,2819.84,225.59,0.00,0.00,USD,Seattle,US,486,Chelsea Boots,SKU-PRM-004,3,189.99,569.97
8001234567071,2071,2026-02-12 14:44:56,Thomas Hughes,thomas.hughes1@email.com,pending,cancelled,3045.43,2819.84,225.59,0.00,0.00,USD,Seattle,US,487,Luxury Travel Backpack,SKU-PRM-012,1,139.99,139.99
8001234567071,2071,2026-02-12 14:44:56,Thomas Hughes,thomas.hughes1@email.com,pending,cancelled,3045.43,2819.84,225.59,0.00,0.00,USD,Seattle,US,488,Leather Weekender,SKU-PRM-002,4,249.99,999.96
8001234567072,2072,2026-02-12 12:49:46,Lucas Martin,lucas.martin2@email.com,pending,paid,2713.14,2589.87,200.97,0.00,77.70,USD,Boston,US,489,Fine Knit Scarf,SKU-PRM-011,1,69.99,69.99
8001234567072,2072,2026-02-12 12:49:46,Lucas Martin,lucas.martin2@email.com,pending,paid,2713.14,2589.87,200.97,0.00,77.70,USD,Boston,US,490,Leather Weekender,SKU-PRM-002,3,249.99,749.97
8001234567072,2072,2026-02-12 12:49:46,Lucas Martin,lucas.martin2@email.com,pending,paid,2713.14,2589.87,200.97,0.00,77.70,USD,Boston,US,491,Aviator Sunglasses,SKU-PRM-010,1,149.99,149.99
8001234567072,2072,2026-02-12 12:49:46,Lucas Martin,lucas.martin2@email.com,pending,paid,2713.14,2589.87,200.97,0.00,77.70,USD,Boston,US,492,Luxury Travel Backpack,SKU-PRM-012,1,139.99,139.99
8001234567072,2072,2026-02-12 12:49:46,Lucas Martin,lucas.martin2@email.com,pending,paid,2713.14,2589.87,200.97,0.00,77.70,USD,Boston,US,493,Cashmere Coat,SKU-PRM-001,2,329.99,659.98
8001234567072,2072,2026-02-12 12:49:46,Lucas Martin,lucas.martin2@email.com,pending,paid,2713.14,2589.87,200.97,0.00,77.70,USD,Boston,US,494,Wool Trousers,SKU-PRM-006,2,129.99,259.98
8001234567072,2072,2026-02-12 12:49:46,Lucas Martin,lucas.martin2@email.com,pending,paid,2713.14,2589.87,200.97,0.00,77.70,USD,Boston,US,495,Tailored Blazer,SKU-PRM-003,2,219.99,439.98
8001234567072,2072,2026-02-12 12:49:46,Lucas Martin,lucas.martin2@email.com,pending,paid,2713.14,2589.87,200.97,0.00,77.70,USD,Boston,US,496,Merino Sweater,SKU-PRM-005,1,119.99,119.99
8001234567073,2073,2026-02-20 18:40:39,Henry Cox,henry.cox3@email.com,pending,cancelled,2472.49,2409.83,183.15,0.00,120.49,USD,Chicago,US,497,Tailored Blazer,SKU-PRM-003,2,219.99,439.98
8001234567073,2073,2026-02-20 18:40:39,Henry Cox,henry.cox3@email.com,pending,cancelled,2472.49,2409.83,183.15,0.00,120.49,USD,Chicago,US,498,Leather Gloves,SKU-PRM-007,4,79.99,319.96
8001234567073,2073,2026-02-20 18:40:39,Henry Cox,henry.cox3@email.com,pending,cancelled,2472.49,2409.83,183.15,0.00,120.49,USD,Chicago,US,499,Chelsea Boots,SKU-PRM-004,2,189.99,379.98
8001234567073,2073,2026-02-20 18:40:39,Henry Cox,henry.cox3@email.com,pending,cancelled,2472.49,2409.83,183.15,0.00,120.49,USD,Chicago,US,500,Aviator Sunglasses,SKU-PRM-010,2,149.99,299.98
8001234567073,2073,2026-02-20 18:40:39,Henry Cox,henry.cox3@email.com,pending,cancelled,2472.49,2409.83,183.15,0.00,120.49,USD,Chicago,US,501,Wool Trousers,SKU-PRM-006,2,129.99,259.98
8001234567073,2073,2026-02-20 18:40:39,Henry Cox,henry.cox3@email.com,pending,cancelled,2472.49,2409.83,183.15,0.00,120.49,USD,Chicago,US,502,Merino Sweater,SKU-PRM-005,2,119.99,239.98
8001234567073,2073,2026-02-20 18:40:39,Henry Cox,henry.cox3@email.com,pending,cancelled,2472.49,2409.83,183.15,0.00,120.49,USD,Chicago,US,503,Fine Knit Scarf,SKU-PRM-011,2,69.99,139.98
8001234567073,2073,2026-02-20 18:40:39,Henry Cox,henry.cox3@email.com,pending,cancelled,2472.49,2409.83,183.15,0.00,120.49,USD,Chicago,US,504,Cashmere Coat,SKU-PRM-001,1,329.99,329.99
8001234567074,2074,2026-02-18 11:57:15,Mia Parker,mia.parker4@email.com,unfulfilled,cancelled,2595.61,2529.83,192.27,0.00,126.49,USD,Chicago,US,505,Wool Trousers,SKU-PRM-006,3,129.99,389.97
8001234567074,2074,2026-02-18 11:57:15,Mia Parker,mia.parker4@email.com,unfulfilled,cancelled,2595.61,2529.83,192.27,0.00,126.49,USD,Chicago,US,506,Cashmere Coat,SKU-PRM-001,1,329.99,329.99
8001234567074,2074,2026-02-18 11:57:15,Mia Parker,mia.parker4@email.com,unfulfilled,cancelled,2595.61,2529.83,192.27,0.00,126.49,USD,Chicago,US,507,Leather Weekender,SKU-PRM-002,2,249.99,499.98
8001234567074,2074,2026-02-18 11:57:15,Mia Parker,mia.parker4@email.com,unfulfilled,cancelled,2595.61,2529.83,192.27,0.00,126.49,USD,Chicago,US,508,Aviator Sunglasses,SKU-PRM-010,2,149.99,299.98
8001234567074,2074,2026-02-18 11:57:15,Mia Parker,mia.parker4@email.com,unfulfilled,cancelled,2595.61,2529.83,192.27,0.00,126.49,USD,Chicago,US,509,Leather Gloves,SKU-PRM-007,2,79.99,159.98
8001234567074,2074,2026-02-18 11:57:15,Mia Parker,mia.parker4@email.com,unfulfilled,cancelled,2595.61,2529.83,192.27,0.00,126.49,USD,Chicago,US,510,Silk Button-Up,SKU-PRM-008,1,99.99,99.99
8001234567074,2074,2026-02-18 11:57:15,Mia Parker,mia.parker4@email.com,unfulfilled,cancelled,2595.61,2529.83,192.27,0.00,126.49,USD,Chicago,US,511,Fine Knit Scarf,SKU-PRM-011,3,69.99,209.97
8001234567074,2074,2026-02-18 11:57:15,Mia Parker,mia.parker4@email.com,unfulfilled,cancelled,2595.61,2529.83,192.27,0.00,126.49,USD,Chicago,US,512,Chelsea Boots,SKU-PRM-004,2,189.99,379.98
8001234567074,2074,2026-02-18 11:57:15,Mia Parker,mia.parker4@email.com,unfulfilled,cancelled,2595.61,2529.83,192.27,0.00,126.49,USD,Chicago,US,513,Structured Tote,SKU-PRM-009,1,159.99,159.99
8001234567075,2075,2026-02-17 17:44:43,Aria Murphy,aria.murphy5@email.com,unfulfilled,cancelled,1610.71,1569.89,119.31,0.00,78.49,USD,Miami,US,514,Chelsea Boots,SKU-PRM-004,1,189.99,189.99
8001234567075,2075,2026-02-17 17:44:43,Aria Murphy,aria.murphy5@email.com,unfulfilled,cancelled,1610.71,1569.89,119.31,0.00,78.49,USD,Miami,US,515,Wool Trousers,SKU-PRM-006,2,129.99,259.98
8001234567075,2075,2026-02-17 17:44:43,Aria Murphy,aria.murphy5@email.com,unfulfilled,cancelled,1610.71,1569.89,119.31,0.00,78.49,USD,Miami,US,516,Leather Gloves,SKU-PRM-007,1,79.99,79.99
8001234567075,2075,2026-02-17 17:44:43,Aria Murphy,aria.murphy5@email.com,unfulfilled,cancelled,1610.71,1569.89,119.31,0.00,78.49,USD,Miami,US,517,Luxury Travel Backpack,SKU-PRM-012,1,139.99,139.99
8001234567075,2075,2026-02-17 17:44:43,Aria Murphy,aria.murphy5@email.com,unfulfilled,cancelled,1610.71,1569.89,119.31,0.00,78.49,USD,Miami,US,518,Structured Tote,SKU-PRM-009,2,159.99,319.98
8001234567075,2075,2026-02-17 17:44:43,Aria Murphy,aria.murphy5@email.com,unfulfilled,cancelled,1610.71,1569.89,119.31,0.00,78.49,USD,Miami,US,519,Fine Knit Scarf,SKU-PRM-011,2,69.99,139.98
8001234567075,2075,2026-02-17 17:44:43,Aria Murphy,aria.murphy5@email.com,unfulfilled,cancelled,1610.71,1569.89,119.31,0.00,78.49,USD,Miami,US,520,Tailored Blazer,SKU-PRM-003,2,219.99,439.98
8001234567076,2076,2026-02-21 16:46:47,Liam Sanders,liam.sanders6@email.com,unfulfilled,pending,1939.02,1889.88,143.63,0.00,94.49,USD,Chicago,US,521,Merino Sweater,SKU-PRM-005,2,119.99,239.98
8001234567076,2076,2026-02-21 16:46:47,Liam Sanders,liam.sanders6@email.com,unfulfilled,pending,1939.02,1889.88,143.63,0.00,94.49,USD,Chicago,US,522,Aviator Sunglasses,SKU-PRM-010,1,149.99,149.99
8001234567076,2076,2026-02-21 16:46:47,Liam Sanders,liam.sanders6@email.com,unfulfilled,pending,1939.02,1889.88,143.63,0.00,94.49,USD,Chicago,US,523,Fine Knit Scarf,SKU-PRM-011,1,69.99,69.99
8001234567076,2076,2026-02-21 16:46:47,Liam Sanders,liam.sanders6@email.com,unfulfilled,pending,1939.02,1889.88,143.63,0.00,94.49,USD,Chicago,US,524,Structured Tote,SKU-PRM-009,2,159.99,319.98
8001234567076,2076,2026-02-21 16:46:47,Liam Sanders,liam.sanders6@email.com,unfulfilled,pending,1939.02,1889.88,143.63,0.00,94.49,USD,Chicago,US,525,Leather Weekender,SKU-PRM-002,1,249.99,249.99
8001234567076,2076,2026-02-21 16:46:47,Liam Sanders,liam.sanders6@email.com,unfulfilled,pending,1939.02,1889.88,143.63,0.00,94.49,USD,Chicago,US,526,Silk Button-Up,SKU-PRM-008,2,99.99,199.98
8001234567076,2076,2026-02-21 16:46:47,Liam Sanders,liam.sanders6@email.com,unfulfilled,pending,1939.02,1889.88,143.63,0.00,94.49,USD,Chicago,US,527,Tailored Blazer,SKU-PRM-003,3,219.99,659.97
8001234567077,2077,2026-02-21 16:39:01,Aiden Harris,aiden.harris7@email.com,pending,cancelled,1152.28,1099.93,85.35,0.00,33.00,USD,Boston,US,528,Tailored Blazer,SKU-PRM-003,1,219.99,219.99
8001234567077,2077,2026-02-21 16:39:01,Aiden Harris,aiden.harris7@email.com,pending,cancelled,1152.28,1099.93,85.35,0.00,33.00,USD,Boston,US,529,Merino Sweater,SKU-PRM-005,1,119.99,119.99
8001234567077,2077,2026-02-21 16:39:01,Aiden Harris,aiden.harris7@email.com,pending,cancelled,1152.28,1099.93,85.35,0.00,33.00,USD,Boston,US,530,Structured Tote,SKU-PRM-009,1,159.99,159.99
8001234567077,2077,2026-02-21 16:39:01,Aiden Harris,aiden.harris7@email.com,pending,cancelled,1152.28,1099.93,85.35,0.00,33.00,USD,Boston,US,531,Leather Weekender,SKU-PRM-002,1,249.99,249.99
8001234567077,2077,2026-02-21 16:39:01,Aiden Harris,aiden.harris7@email.com,pending,cancelled,1152.28,1099.93,85.35,0.00,33.00,USD,Boston,US,532,Silk Button-Up,SKU-PRM-008,2,99.99,199.98
8001234567077,2077,2026-02-21 16:39:01,Aiden Harris,aiden.harris7@email.com,pending,cancelled,1152.28,1099.93,85.35,0.00,33.00,USD,Boston,US,533,Aviator Sunglasses,SKU-PRM-010,1,149.99,149.99
8001234567078,2078,2026-02-19 10:45:02,Sebastian Hughes,sebastian.hughes8@email.com,pending,pending,1843.65,1759.88,136.57,0.00,52.80,USD,Seattle,US,534,Tailored Blazer,SKU-PRM-003,1,219.99,219.99
8001234567078,2078,2026-02-19 10:45:02,Sebastian Hughes,sebastian.hughes8@email.com,pending,pending,1843.65,1759.88,136.57,0.00,52.80,USD,Seattle,US,535,Leather Gloves,SKU-PRM-007,1,79.99,79.99
8001234567078,2078,2026-02-19 10:45:02,Sebastian Hughes,sebastian.hughes8@email.com,pending,pending,1843.65,1759.88,136.57,0.00,52.80,USD,Seattle,US,536,Silk Button-Up,SKU-PRM-008,1,99.99,99.99
8001234567078,2078,2026-02-19 10:45:02,Sebastian Hughes,sebastian.hughes8@email.com,pending,pending,1843.65,1759.88,136.57,0.00,52.80,USD,Seattle,US,537,Merino Sweater,SKU-PRM-005,3,119.99,359.97
8001234567078,2078,2026-02-19 10:45:02,Sebastian Hughes,sebastian.hughes8@email.com,pending,pending,1843.65,1759.88,136.57,0.00,52.80,USD,Seattle,US,538,Fine Knit Scarf,SKU-PRM-011,1,69.99,69.99
8001234567078,2078,2026-02-19 10:45:02,Sebastian Hughes,sebastian.hughes8@email.com,pending,pending,1843.65,1759.88,136.57,0.00,52.80,USD,Seattle,US,539,Wool Trousers,SKU-PRM-006,1,129.99,129.99
8001234567078,2078,2026-02-19 10:45:02,Sebastian Hughes,sebastian.hughes8@email.com,pending,pending,1843.65,1759.88,136.57,0.00,52.80,USD,Seattle,US,540,Leather Weekender,SKU-PRM-002,2,249.99,499.98
8001234567078,2078,2026-02-19 10:45:02,Sebastian Hughes,sebastian.hughes8@email.com,pending,pending,1843.65,1759.88,136.57,0.00,52.80,USD,Seattle,US,541,Aviator Sunglasses,SKU-PRM-010,2,149.99,299.98
8001234567079,2079,2026-02-19 21:51:07,Noah Cooper,noah.cooper9@email.com,unfulfilled,refunded,1436.32,1329.93,106.39,0.00,0.00,USD,Boston,US,542,Fine Knit Scarf,SKU-PRM-011,1,69.99,69.99
8001234567079,2079,2026-02-19 21:51:07,Noah Cooper,noah.cooper9@email.com,unfulfilled,refunded,1436.32,1329.93,106.39,0.00,0.00,USD,Boston,US,543,Cashmere Coat,SKU-PRM-001,2,329.99,659.98
8001234567079,2079,2026-02-19 21:51:07,Noah Cooper,noah.cooper9@email.com,unfulfilled,refunded,1436.32,1329.93,106.39,0.00,0.00,USD,Boston,US,544,Luxury Travel Backpack,SKU-PRM-012,1,139.99,139.99
8001234567079,2079,2026-02-19 21:51:07,Noah Cooper,noah.cooper9@email.com,unfulfilled,refunded,1436.32,1329.93,106.39,0.00,0.00,USD,Boston,US,545,Leather Gloves,SKU-PRM-007,1,79.99,79.99
8001234567079,2079,2026-02-19 21:51:07,Noah Cooper,noah.cooper9@email.com,unfulfilled,refunded,1436.32,1329.93,106.39,0.00,0.00,USD,Boston,US,546,Chelsea Boots,SKU-PRM-004,2,189.99,379.98
8001234567080,2080,2026-02-21 15:23:26,Isabella Jackson,isabella.jackson10@email.com,pending,pending,2354.26,2179.87,174.39,0.00,0.00,USD,New York,US,547,Chelsea Boots,SKU-PRM-004,2,189.99,379.98
8001234567080,2080,2026-02-21 15:23:26,Isabella Jackson,isabella.jackson10@email.com,pending,pending,2354.26,2179.87,174.39,0.00,0.00,USD,New York,US,548,Silk Button-Up,SKU-PRM-008,1,99.99,99.99
8001234567080,2080,2026-02-21 15:23:26,Isabella Jackson,isabella.jackson10@email.com,pending,pending,2354.26,2179.87,174.39,0.00,0.00,USD,New York,US,549,Aviator Sunglasses,SKU-PRM-010,1,149.99,149.99
8001234567080,2080,2026-02-21 15:23:26,Isabella Jackson,isabella.jackson10@email.com,pending,pending,2354.26,2179.87,174.39,0.00,0.00,USD,New York,US,550,Tailored Blazer,SKU-PRM-003,1,219.99,219.99
8001234567080,2080,2026-02-21 15:23:26,Isabella Jackson,isabella.jackson10@email.com,pending,pending,2354.26,2179.87,174.39,0.00,0.00,USD,New York,US,551,Structured Tote,SKU-PRM-009,3,159.99,479.97
8001234567080,2080,2026-02-21 15:23:26,Isabella Jackson,isabella.jackson10@email.com,pending,pending,2354.26,2179.87,174.39,0.00,0.00,USD,New York,US,552,Luxury Travel Backpack,SKU-PRM-012,2,139.99,279.98
8001234567080,2080,2026-02-21 15:23:26,Isabella Jackson,isabella.jackson10@email.com,pending,pending,2354.26,2179.87,174.39,0.00,0.00,USD,New York,US,553,Leather Weekender,SKU-PRM-002,2,249.99,499.98
8001234567080,2080,2026-02-21 15:23:26,Isabella Jackson,isabella.jackson10@email.com,pending,pending,2354.26,2179.87,174.39,0.00,0.00,USD,New York,US,554,Fine Knit Scarf,SKU-PRM-011,1,69.99,69.99
8001234567081,2081,2026-02-16 15:40:30,Harper Kim,harper.kim11@email.com,fulfilled,refunded,3634.99,3469.82,269.26,0.00,104.09,USD,Miami,US,555,Silk Button-Up,SKU-PRM-008,1,99.99,99.99
8001234567081,2081,2026-02-16 15:40:30,Harper Kim,harper.kim11@email.com,fulfilled,refunded,3634.99,3469.82,269.26,0.00,104.09,USD,Miami,US,556,Structured Tote,SKU-PRM-009,2,159.99,319.98
8001234567081,2081,2026-02-16 15:40:30,Harper Kim,harper.kim11@email.com,fulfilled,refunded,3634.99,3469.82,269.26,0.00,104.09,USD,Miami,US,557,Tailored Blazer,SKU-PRM-003,2,219.99,439.98
8001234567081,2081,2026-02-16 15:40:30,Harper Kim,harper.kim11@email.com,fulfilled,refunded,3634.99,3469.82,269.26,0.00,104.09,USD,Miami,US,558,Chelsea Boots,SKU-PRM-004,1,189.99,189.99
8001234567081,2081,2026-02-16 15:40:30,Harper Kim,harper.kim11@email.com,fulfilled,refunded,3634.99,3469.82,269.26,0.00,104.09,USD,Miami,US,559,Leather Weekender,SKU-PRM-002,3,249.99,749.97
8001234567081,2081,2026-02-16 15:40:30,Harper Kim,harper.kim11@email.com,fulfilled,refunded,3634.99,3469.82,269.26,0.00,104.09,USD,Miami,US,560,Leather Gloves,SKU-PRM-007,2,79.99,159.98
8001234567081,2081,2026-02-16 15:40:30,Harper Kim,harper.kim11@email.com,fulfilled,refunded,3634.99,3469.82,269.26,0.00,104.09,USD,Miami,US,561,Wool Trousers,SKU-PRM-006,4,129.99,519.96
8001234567081,2081,2026-02-16 15:40:30,Harper Kim,harper.kim11@email.com,fulfilled,refunded,3634.99,3469.82,269.26,0.00,104.09,USD,Miami,US,562,Cashmere Coat,SKU-PRM-001,3,329.99,989.97
8001234567082,2082,2026-02-18 17:08:08,Aiden Cooper,aiden.cooper12@email.com,unfulfilled,refunded,2356.97,2249.88,174.59,0.00,67.50,USD,Boston,US,563,Wool Trousers,SKU-PRM-006,3,129.99,389.97
8001234567082,2082,2026-02-18 17:08:08,Aiden Cooper,aiden.cooper12@email.com,unfulfilled,refunded,2356.97,2249.88,174.59,0.00,67.50,USD,Boston,US,564,Cashmere Coat,SKU-PRM-001,3,329.99,989.97
8001234567082,2082,2026-02-18 17:08:08,Aiden Cooper,aiden.cooper12@email.com,unfulfilled,refunded,2356.97,2249.88,174.59,0.00,67.50,USD,Boston,US,565,Leather Gloves,SKU-PRM-007,1,79.99,79.99
8001234567082,2082,2026-02-18 17:08:08,Aiden Cooper,aiden.cooper12@email.com,unfulfilled,refunded,2356.97,2249.88,174.59,0.00,67.50,USD,Boston,US,566,Merino Sweater,SKU-PRM-005,1,119.99,119.99
8001234567082,2082,2026-02-18 17:08:08,Aiden Cooper,aiden.cooper12@email.com,unfulfilled,refunded,2356.97,2249.88,174.59,0.00,67.50,USD,Boston,US,567,Tailored Blazer,SKU-PRM-003,1,219.99,219.99
8001234567082,2082,2026-02-18 17:08:08,Aiden Cooper,aiden.cooper12@email.com,unfulfilled,refunded,2356.97,2249.88,174.59,0.00,67.50,USD,Boston,US,568,Aviator Sunglasses,SKU-PRM-010,3,149.99,449.97
8001234567083,2083,2026-02-20 12:51:59,Aurora Patel,aurora.patel13@email.com,pending,cancelled,2656.63,2459.84,196.79,0.00,0.00,USD,San Francisco,US,569,Wool Trousers,SKU-PRM-006,2,129.99,259.98
8001234567083,2083,2026-02-20 12:51:59,Aurora Patel,aurora.patel13@email.com,pending,cancelled,2656.63,2459.84,196.79,0.00,0.00,USD,San Francisco,US,570,Leather Weekender,SKU-PRM-002,2,249.99,499.98
8001234567083,2083,2026-02-20 12:51:59,Aurora Patel,aurora.patel13@email.com,pending,cancelled,2656.63,2459.84,196.79,0.00,0.00,USD,San Francisco,US,571,Luxury Travel Backpack,SKU-PRM-012,1,139.99,139.99
8001234567083,2083,2026-02-20 12:51:59,Aurora Patel,aurora.patel13@email.com,pending,cancelled,2656.63,2459.84,196.79,0.00,0.00,USD,San Francisco,US,572,Fine Knit Scarf,SKU-PRM-011,1,69.99,69.99
8001234567083,2083,2026-02-20 12:51:59,Aurora Patel,aurora.patel13@email.com,pending,cancelled,2656.63,2459.84,196.79,0.00,0.00,USD,San Francisco,US,573,Chelsea Boots,SKU-PRM-004,3,189.99,569.97
8001234567083,2083,2026-02-20 12:51:59,Aurora Patel,aurora.patel13@email.com,pending,cancelled,2656.63,2459.84,196.79,0.00,0.00,USD,San Francisco,US,574,Silk Button-Up,SKU-PRM-008,3,99.99,299.97
8001234567083,2083,2026-02-20 12:51:59,Aurora Patel,aurora.patel13@email.com,pending,cancelled,2656.63,2459.84,196.79,0.00,0.00,USD,San Francisco,US,575,Structured Tote,SKU-PRM-009,2,159.99,319.98
8001234567083,2083,2026-02-20 12:51:59,Aurora Patel,aurora.patel13@email.com,pending,cancelled,2656.63,2459.84,196.79,0.00,0.00,USD,San Francisco,US,576,Aviator Sunglasses,SKU-PRM-010,2,149.99,299.98
8001234567084,2084,2026-02-18 10:14:46,Caleb Price,caleb.price14@email.com,unfulfilled,cancelled,1328.30,1229.91,98.39,0.00,0.00,USD,Miami,US,577,Leather Gloves,SKU-PRM-007,1,79.99,79.99
8001234567084,2084,2026-02-18 10:14:46,Caleb Price,caleb.price14@email.com,unfulfilled,cancelled,1328.30,1229.91,98.39,0.00,0.00,USD,Miami,US,578,Structured Tote,SKU-PRM-009,3,159.99,479.97
8001234567084,2084,2026-02-18 10:14:46,Caleb Price,caleb.price14@email.com,unfulfilled,cancelled,1328.30,1229.91,98.39,0.00,0.00,USD,Miami,US,579,Wool Trousers,SKU-PRM-006,1,129.99,129.99
8001234567084,2084,2026-02-18 10:14:46,Caleb Price,caleb.price14@email.com,unfulfilled,cancelled,1328.30,1229.91,98.39,0.00,0.00,USD,Miami,US,580,Fine Knit Scarf,SKU-PRM-011,1,69.99,69.99
8001234567084,2084,2026-02-18 10:14:46,Caleb Price,caleb.price14@email.com,unfulfilled,cancelled,1328.30,1229.91,98.39,0.00,0.00,USD,Miami,US,581,Aviator Sunglasses,SKU-PRM-010,1,149.99,149.99
8001234567084,2084,2026-02-18 10:14:46,Caleb Price,caleb.price14@email.com,unfulfilled,cancelled,1328.30,1229.91,98.39,0.00,0.00,USD,Miami,US,582,Tailored Blazer,SKU-PRM-003,1,219.99,219.99
8001234567084,2084,2026-02-18 10:14:46,Caleb Price,caleb.price14@email.com,unfulfilled,cancelled,1328.30,1229.91,98.39,0.00,0.00,USD,Miami,US,583,Silk Button-Up,SKU-PRM-008,1,99.99,99.99
8001234567085,2085,2026-02-19 17:46:11,Sebastian Price,sebastian.price15@email.com,unfulfilled,cancelled,2030.28,1879.89,150.39,0.00,0.00,USD,Miami,US,584,Leather Gloves,SKU-PRM-007,1,79.99,79.99
8001234567085,2085,2026-02-19 17:46:11,Sebastian Price,sebastian.price15@email.com,unfulfilled,cancelled,2030.28,1879.89,150.39,0.00,0.00,USD,Miami,US,585,Wool Trousers,SKU-PRM-006,1,129.99,129.99
8001234567085,2085,2026-02-19 17:46:11,Sebastian Price,sebastian.price15@email.com,unfulfilled,cancelled,2030.28,1879.89,150.39,0.00,0.00,USD,Miami,US,586,Tailored Blazer,SKU-PRM-003,1,219.99,219.99
8001234567085,2085,2026-02-19 17:46:11,Sebastian Price,sebastian.price15@email.com,unfulfilled,cancelled,2030.28,1879.89,150.39,0.00,0.00,USD,Miami,US,587,Aviator Sunglasses,SKU-PRM-010,1,149.99,149.99
8001234567085,2085,2026-02-19 17:46:11,Sebastian Price,sebastian.price15@email.com,unfulfilled,cancelled,2030.28,1879.89,150.39,0.00,0.00,USD,Miami,US,588,Silk Button-Up,SKU-PRM-008,1,99.99,99.99
8001234567085,2085,2026-02-19 17:46:11,Sebastian Price,sebastian.price15@email.com,unfulfilled,cancelled,2030.28,1879.89,150.39,0.00,0.00,USD,Miami,US,589,Luxury Travel Backpack,SKU-PRM-012,3,139.99,419.97
8001234567085,2085,2026-02-19 17:46:11,Sebastian Price,sebastian.price15@email.com,unfulfilled,cancelled,2030.28,1879.89,150.39,0.00,0.00,USD,Miami,US,590,Cashmere Coat,SKU-PRM-001,2,329.99,659.98
8001234567085,2085,2026-02-19 17:46:11,Sebastian Price,sebastian.price15@email.com,unfulfilled,cancelled,2030.28,1879.89,150.39,0.00,0.00,USD,Miami,US,591,Merino Sweater,SKU-PRM-005,1,119.99,119.99
8001234567086,2086,2026-02-17 09:17:11,Jackson Brooks,jackson.brooks16@email.com,pending,paid,1867.86,1879.89,138.36,0.00,150.39,USD,Boston,US,592,Cashmere Coat,SKU-PRM-001,1,329.99,329.99
8001234567086,2086,2026-02-17 09:17:11,Jackson Brooks,jackson.brooks16@email.com,pending,paid,1867.86,1879.89,138.36,0.00,150.39,USD,Boston,US,593,Aviator Sunglasses,SKU-PRM-010,2,149.99,299.98
8001234567086,2086,2026-02-17 09:17:11,Jackson Brooks,jackson.brooks16@email.com,pending,paid,1867.86,1879.89,138.36,0.00,150.39,USD,Boston,US,594,Chelsea Boots,SKU-PRM-004,1,189.99,189.99
8001234567086,2086,2026-02-17 09:17:11,Jackson Brooks,jackson.brooks16@email.com,pending,paid,1867.86,1879.89,138.36,0.00,150.39,USD,Boston,US,595,Leather Weekender,SKU-PRM-002,1,249.99,249.99
8001234567086,2086,2026-02-17 09:17:11,Jackson Brooks,jackson.brooks16@email.com,pending,paid,1867.86,1879.89,138.36,0.00,150.39,USD,Boston,US,596,Structured Tote,SKU-PRM-009,4,159.99,639.96
8001234567086,2086,2026-02-17 09:17:11,Jackson Brooks,jackson.brooks16@email.com,pending,paid,1867.86,1879.89,138.36,0.00,150.39,USD,Boston,US,597,Silk Button-Up,SKU-PRM-008,1,99.99,99.99
8001234567086,2086,2026-02-17 09:17:11,Jackson Brooks,jackson.brooks16@email.com,pending,paid,1867.86,1879.89,138.36,0.00,150.39,USD,Boston,US,598,Fine Knit Scarf,SKU-PRM-011,1,69.99,69.99
8001234567087,2087,2026-02-18 20:28:03,Chloe Ramirez,chloe.ramirez17@email.com,fulfilled,refunded,1843.65,1759.88,136.57,0.00,52.80,USD,Boston,US,599,Chelsea Boots,SKU-PRM-004,1,189.99,189.99
8001234567087,2087,2026-02-18 20:28:03,Chloe Ramirez,chloe.ramirez17@email.com,fulfilled,refunded,1843.65,1759.88,136.57,0.00,52.80,USD,Boston,US,600,Structured Tote,SKU-PRM-009,1,159.99,159.99
8001234567087,2087,2026-02-18 20:28:03,Chloe Ramirez,chloe.ramirez17@email.com,fulfilled,refunded,1843.65,1759.88,136.57,0.00,52.80,USD,Boston,US,601,Leather Gloves,SKU-PRM-007,2,79.99,159.98
8001234567087,2087,2026-02-18 20:28:03,Chloe Ramirez,chloe.ramirez17@email.com,fulfilled,refunded,1843.65,1759.88,136.57,0.00,52.80,USD,Boston,US,602,Aviator Sunglasses,SKU-PRM-010,1,149.99,149.99
8001234567087,2087,2026-02-18 20:28:03,Chloe Ramirez,chloe.ramirez17@email.com,fulfilled,refunded,1843.65,1759.88,136.57,0.00,52.80,USD,Boston,US,603,Leather Weekender,SKU-PRM-002,1,249.99,249.99
8001234567087,2087,2026-02-18 20:28:03,Chloe Ramirez,chloe.ramirez17@email.com,fulfilled,refunded,1843.65,1759.88,136.57,0.00,52.80,USD,Boston,US,604,Tailored Blazer,SKU-PRM-003,1,219.99,219.99
